backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,195,196,12,night·clear,False,39,39,-0.9457358121871948,0.00517344381660223,0.3783693313598633,0.020798087120056152,0.12523502111434937,0.5170205235481262,0.9728968143463135,0.3466666666666667,0.5066666666666667,0.00039527282933704555,0.006302208174020052,1.430153952242108e-05,0.0026057399809360504,1.8854999542236328,2.8888099193573,-0.13829632103443146,-1.0051664113998413
je,2,live,196,197,12,night·clear,False,40,40,-0.7961629629135132,0.005130107514560223,0.3620283901691437,0.020255446434020996,0.1156548261642456,0.5169131755828857,0.985061526298523,0.3466666666666667,0.5066666666666667,0.00039337496855296195,0.006341130007058382,1.4163819287205115e-05,0.002691581379622221,1.8846180438995361,2.7046587467193604,-0.13768453896045685,-0.9809374809265137
je,2,live,197,198,12,night·clear,False,41,41,-0.8703282475471497,0.00508928531780839,0.3649481236934662,0.019566774368286133,0.10557061433792114,0.516429603099823,0.9914857745170593,0.36,0.5066666666666667,0.0003929023805540055,0.006298677530139685,1.4127400390862022e-05,0.002688676118850708,1.8850799798965454,2.5752131938934326,-0.13752543926239014,-0.9577153921127319
je,2,live,198,199,12,night·clear,False,42,42,-0.969426691532135,0.005038402508944273,0.34975406527519226,0.0187494158744812,0.10076642036437988,0.515877366065979,0.9952443838119507,0.36,0.5066666666666667,0.00039241640479303896,0.0063459305092692375,1.4089092474023346e-05,0.0027462984435260296,1.8861225843429565,2.5797841548919678,-0.13735899329185486,-0.9593968391418457
je,2,live,199,200,12,night·clear,False,43,43,-0.8288729190826416,0.004963174927979708,0.3528873920440674,0.018452465534210205,0.08655595779418945,0.5153573155403137,1.0010066032409668,0.36,0.5066666666666667,0.00038754320121370256,0.006223766133189201,1.3740773283643648e-05,0.0026817158795893192,1.883441686630249,2.446765422821045,-0.13579361140727997,-0.9277153611183167
je,2,live,200,201,12,night·clear,False,44,44,-0.8764621615409851,0.004896051716059446,0.3527355492115021,0.01867455244064331,0.0863492488861084,0.5152460336685181,1.0002970695495605,0.36,0.52,0.0003802475694101304,0.0062614609487354755,1.323159085586667e-05,0.0027011714410036802,1.8773051500320435,2.512585401535034,-0.13345877826213837,-0.9364368319511414
je,2,live,201,202,12,night·clear,False,45,45,-0.963172197341919,0.00484849838539958,0.3678762912750244,0.018931865692138672,0.08667260408401489,0.5151607990264893,0.9955316185951233,0.36,0.52,0.0003748426679521799,0.006239073816686869,1.2861313734902069e-05,0.002656049095094204,1.8718327283859253,2.5625462532043457,-0.13172900676727295,-0.9403985738754272
je,2,live,202,203,12,night·clear,False,46,46,-0.9755925536155701,0.004807875491678715,0.36873409152030945,0.019337475299835205,0.08122289180755615,0.515173077583313,1.0034091472625732,0.36,0.52,0.0003693400649353862,0.006222990341484547,1.2490471817727666e-05,0.0027108527719974518,1.865645408630371,2.4528310298919678,-0.1299666464328766,-0.9204472899436951
je,2,live,203,204,12,night·clear,False,47,47,-0.9176661372184753,0.004779555834829807,0.36955195665359497,0.019810974597930908,0.07994836568832397,0.5152163505554199,1.0062838792800903,0.36,0.52,0.0003646780678536743,0.00624192925170064,1.2180833437014371e-05,0.002747960854321718,1.860221266746521,2.452972173690796,-0.12847040593624115,-0.9197684526443481
je,2,live,204,205,12,night·clear,False,48,48,-0.9126375913619995,0.004756246227771044,0.3965907692909241,0.020406365394592285,0.08286982774734497,0.5153262615203857,1.0046733617782593,0.41333333333333333,0.52,0.0003600028867367655,0.006196120288223028,1.187425459647784e-05,0.0027079228311777115,1.8542362451553345,2.427839994430542,-0.12696847319602966,-0.9165064096450806
je,2,live,205,206,12,night·clear,False,49,49,-0.8945142030715942,0.0047468869015574455,0.4043429493904114,0.021055877208709717,0.08675014972686768,0.5156552195549011,0.9920212030410767,0.4,0.52,0.00035625198506750166,0.006227449513971806,1.1631713277893141e-05,0.0026893443427979946,1.8492504358291626,2.5601682662963867,-0.12576283514499664,-0.9383307099342346
je,2,live,206,207,12,night·clear,False,50,50,-0.8891196846961975,0.004743608646094799,0.42647120356559753,0.021539270877838135,0.08168941736221313,0.5160471200942993,0.9898813962936401,0.4266666666666667,0.52,0.0003533980343490839,0.0061409189365804195,1.1448702025518287e-05,0.002631413284689188,1.846093773841858,2.531550884246826,-0.12484278529882431,-0.9258086681365967
je,2,live,207,208,12,night·clear,False,51,51,-0.8675448894500732,0.004758819006383419,0.44484588503837585,0.022295355796813965,0.08893924951553345,0.5166807174682617,0.9789882898330688,0.4266666666666667,0.52,0.0003502136969473213,0.006038181949406862,1.1246479516557883e-05,0.0025025606155395508,1.8433371782302856,2.610414743423462,-0.12381226569414139,-0.9308127760887146
je,2,live,208,209,12,night·clear,False,52,52,-0.8705980181694031,0.00478462316095829,0.4487434923648834,0.023107707500457764,0.0951276421546936,0.5174518823623657,0.9779485464096069,0.4266666666666667,0.52,0.00034749170299619436,0.006020399741828442,1.1074997019022703e-05,0.0024885230232030153,1.8419352769851685,2.6263620853424072,-0.12293161451816559,-0.9324368238449097
je,2,live,209,210,12,night·clear,False,53,53,-0.9418051242828369,0.00481037050485611,0.46764519810676575,0.02366858720779419,0.09669828414916992,0.5181772708892822,0.9770296216011047,0.44,0.5333333333333333,0.00034559774212539196,0.005916373338550329,1.0956042387988418e-05,0.002403308404609561,1.8423802852630615,2.578186511993408,-0.12231845408678055,-0.918700098991394
je,2,live,210,211,12,night·clear,False,54,54,-0.9703468084335327,0.004829673562198877,0.4803304672241211,0.024005115032196045,0.09861260652542114,0.5187239646911621,0.9760777950286865,0.48,0.52,0.00034428504295647144,0.005848265718668699,1.0873361134144943e-05,0.0023310892283916473,1.8435665369033813,2.577519655227661,-0.12189336866140366,-0.9145858287811279
je,2,live,211,212,12,night·clear,False,55,55,-0.8442521095275879,0.0048304456286132336,0.48514872789382935,0.024185538291931152,0.09645843505859375,0.519031286239624,0.9784109592437744,0.48,0.52,0.0003426178591325879,0.005871857516467571,1.0768041647679638e-05,0.00236809765920043,1.8442729711532593,2.5337204933166504,-0.12135142832994461,-0.9105386734008789
je,2,live,212,213,12,night·clear,False,56,56,-0.957414984703064,0.0048331404104828835,0.4604416787624359,0.02419579029083252,0.10386830568313599,0.5192122459411621,0.9855746030807495,0.48,0.52,0.0003418455889914185,0.006035404745489359,1.071865699486807e-05,0.0024761410895735025,1.8456910848617554,2.5990121364593506,-0.12110091745853424,-0.9338548183441162
je,2,live,213,214,12,night·clear,False,57,57,-0.9035415053367615,0.0048407865688204765,0.4729510545730591,0.023936808109283447,0.0918152928352356,0.5193402171134949,0.9949097633361816,0.48,0.5333333333333333,0.00034215845516882837,0.006063752342015505,1.073624753189506e-05,0.0025530727580189705,1.8483906984329224,2.4767684936523438,-0.12120459973812103,-0.9180824160575867
je,2,live,214,215,12,night·clear,False,58,58,-0.9032506942749023,0.004780722316354513,0.4465489685535431,0.02376389503479004,0.0859992504119873,0.5186998844146729,1.0066499710083008,0.48,0.5333333333333333,0.00033981571323238313,0.006198272109031677,1.0589966223051306e-05,0.0027433515060693026,1.8450500965118408,2.4123568534851074,-0.12043838202953339,-0.9145961999893188
je,2,live,215,216,12,night·clear,False,59,59,-0.9241663217544556,0.004700422286987305,0.4163568615913391,0.023605287075042725,0.07538998126983643,0.5178263783454895,1.0160166025161743,0.4666666666666667,0.5466666666666666,0.0003362808784004301,0.006227304693311453,1.0371182725066319e-05,0.0029020067304372787,1.840253233909607,2.3052592277526855,-0.11927995085716248,-0.8905524015426636
je,2,live,216,217,12,night·clear,False,60,60,-0.946809709072113,0.004625042900443077,0.40197208523750305,0.023327171802520752,0.07513636350631714,0.5168073177337646,1.0168925523757935,0.48,0.5466666666666666,0.00033377602812834084,0.00624611834064126,1.0216735972790048e-05,0.002940656151622534,1.8361523151397705,2.2816855907440186,-0.11845796555280685,-0.887274444103241
je,2,live,217,218,12,night·clear,False,61,61,-0.9603629112243652,0.00456159608438611,0.3611675798892975,0.022909581661224365,0.06812876462936401,0.5158615708351135,1.0243197679519653,0.4666666666666667,0.5333333333333333,0.00033229225664399564,0.006284551694989204,1.0124661457666662e-05,0.003124343464151025,1.8336869478225708,2.244400978088379,-0.11797100305557251,-0.8700850009918213
je,2,live,218,219,12,night·clear,False,62,62,-0.8441340923309326,0.004505581222474575,0.3530716896057129,0.022505223751068115,0.06727135181427002,0.515101969242096,1.022263526916504,0.4533333333333333,0.52,0.00033074605744332075,0.006278570741415024,1.0029000804934185e-05,0.0031122034415602684,1.831874132156372,2.2694830894470215,-0.11746255308389664,-0.87054443359375
je,2,live,219,220,12,night·clear,False,63,63,-0.973272442817688,0.004458056762814522,0.3288785219192505,0.022128760814666748,0.06505650281906128,0.5144963264465332,1.0235264301300049,0.44,0.52,0.00032950579770840704,0.0062835183925926685,9.952277650882024e-06,0.003184238914400339,1.8306515216827393,2.2758209705352783,-0.11705520749092102,-0.8652528524398804
je,2,live,220,221,12,night·clear,False,64,64,-0.9467235803604126,0.004409133456647396,0.298331618309021,0.021716058254241943,0.06945079565048218,0.5139485597610474,1.0181468725204468,0.44,0.52,0.000328031019307673,0.006441574543714523,9.861664693744387e-06,0.0032662730664014816,1.8297239542007446,2.4722647666931152,-0.11657046526670456,-0.9081167578697205
je,2,live,221,222,12,night·clear,False,65,65,-0.9021420478820801,0.004357228986918926,0.2949833273887634,0.021411001682281494,0.06177395582199097,0.5134730339050293,1.0186094045639038,0.4533333333333333,0.52,0.0003258603101130575,0.00628623366355896,9.730189049150795e-06,0.0032137271482497454,1.8283883333206177,2.3645823001861572,-0.11585671454668045,-0.8736332654953003
je,2,live,222,223,12,night·clear,False,66,66,-0.9508044123649597,0.0043112244457006454,0.29958248138427734,0.021086812019348145,0.05991584062576294,0.5129578709602356,1.017115831375122,0.4533333333333333,0.5066666666666667,0.00032411288702860475,0.00621496606618166,9.624588528822642e-06,0.0031427755020558834,1.8273955583572388,2.3356051445007324,-0.11528124660253525,-0.8614891171455383
je,2,live,223,224,12,night·clear,False,67,67,-0.8911800980567932,0.0042539071291685104,0.3125094175338745,0.0207405686378479,0.06283164024353027,0.5124026536941528,1.0179343223571777,0.44,0.5066666666666667,0.0003214937460143119,0.006284759379923344,9.467888958170079e-06,0.0031695696525275707,1.8265529870986938,2.3547496795654297,-0.11441762745380402,-0.872573971748352
je,2,live,224,225,12,night·clear,False,68,68,-0.9096541404724121,0.004200901370495558,0.2973417043685913,0.02038288116455078,0.05924427509307861,0.5119929313659668,1.0188325643539429,0.44,0.5066666666666667,0.0003189613053109497,0.006217517424374819,9.317574040323962e-06,0.0031792346853762865,1.8263123035430908,2.32820200920105,-0.11358093470335007,-0.8577734231948853
je,2,live,225,226,12,night·clear,False,69,69,-0.9606291055679321,0.004159481264650822,0.306013822555542,0.02010577917098999,0.055901288986206055,0.5116095542907715,1.0164998769760132,0.44,0.49333333333333335,0.00031708760070614517,0.006116949021816254,9.206826689478476e-06,0.0030738890636712313,1.8263365030288696,2.2885584831237793,-0.11296132951974869,-0.841338574886322
je,2,live,226,227,12,night·clear,False,70,70,-0.9665895700454712,0.004126220941543579,0.30071595311164856,0.019858479499816895,0.051626503467559814,0.5112805366516113,1.0179264545440674,0.44,0.49333333333333335,0.00031560668139718473,0.005999324377626181,9.11955430638045e-06,0.0030434688087552786,1.8262333869934082,2.2176287174224854,-0.11247076839208603,-0.8117669820785522
je,2,live,227,228,12,night·clear,False,71,71,-0.926842212677002,0.004093748517334461,0.2958146035671234,0.01956278085708618,0.056041061878204346,0.5108914375305176,1.0156961679458618,0.44,0.5066666666666667,0.0003138734318781644,0.0061254799365997314,9.017814591061324e-06,0.003055181121453643,1.8261934518814087,2.3705554008483887,-0.11189471185207367,-0.853767991065979
je,2,live,228,229,12,night·clear,False,72,72,-0.9312618970870972,0.0040651303716003895,0.2809508442878723,0.01929020881652832,0.049151837825775146,0.5105660557746887,1.0148305892944336,0.44,0.5066666666666667,0.00031226727878674865,0.005927101708948612,8.924032044888008e-06,0.0029847645200788975,1.8255537748336792,2.28633451461792,-0.11136022955179214,-0.8134678602218628
je,2,live,229,230,12,night·clear,False,73,73,-0.8951493501663208,0.004047066438943148,0.2801544666290283,0.01908743381500244,0.0482938289642334,0.5102936029434204,1.0142886638641357,0.44,0.5066666666666667,0.000311259034788236,0.005871754139661789,8.864971277944278e-06,0.0029303324408829212,1.8254142999649048,2.2963764667510986,-0.11102349311113358,-0.8071461915969849
je,2,live,230,231,12,night·clear,False,74,74,-0.8403127193450928,0.003987023141235113,0.36571335792541504,0.02015906572341919,0.07609856128692627,0.5116702914237976,1.0117727518081665,0.4533333333333333,0.5066666666666667,0.0003011605003848672,0.006257565226405859,8.30560293252347e-06,0.0028412346728146076,1.814526081085205,2.503862142562866,-0.1076674535870552,-0.9072093367576599
je,2,live,231,232,12,night·clear,False,75,75,-0.9609897136688232,0.0039327191188931465,0.40111660957336426,0.02107149362564087,0.10465514659881592,0.5131028294563293,0.9939106106758118,0.4666666666666667,0.5066666666666667,0.00029254594119265676,0.006298409774899483,7.842520062695257e-06,0.002629825845360756,1.8049460649490356,2.83967661857605,-0.10479234158992767,-0.9691318273544312
je,2,live,232,233,12,night·clear,False,76,76,-0.8021748065948486,0.003867503022775054,0.4021342098712921,0.021790802478790283,0.119037926197052,0.5145197510719299,0.9872336983680725,0.4666666666666667,0.5066666666666667,0.0002838318469002843,0.0062639773823320866,7.386583547486225e-06,0.0025742410216480494,1.7955830097198486,3.0136168003082275,-0.10187207907438278,-0.9921916723251343
je,2,live,233,234,12,night·clear,False,77,77,-0.8996629118919373,0.003797190962359309,0.41138288378715515,0.022417008876800537,0.134240984916687,0.5159250497817993,0.9796412587165833,0.4666666666666667,0.5066666666666667,0.000275253172731027,0.006155132316052914,6.950520401005633e-06,0.002435415517538786,1.7868067026138306,3.1700246334075928,-0.09898493438959122,-1.012479543685913
je,2,live,234,235,12,night·clear,False,78,78,-0.9449598789215088,0.003733837278559804,0.41316521167755127,0.02295929193496704,0.13748157024383545,0.5171307325363159,0.9750903248786926,0.4666666666666667,0.52,0.0002679864701349288,0.006057968363165855,6.5911340243474115e-06,0.002345193875953555,1.779090404510498,3.2058279514312744,-0.09653066843748093,-1.0099973678588867
je,2,live,235,236,12,night·clear,False,79,79,-0.9523015022277832,0.0036845719441771507,0.41729477047920227,0.02339160442352295,0.13683998584747314,0.5182274580001831,0.968894362449646,0.4666666666666667,0.52,0.0002625052002258599,0.005981548689305782,6.3265542848967016e-06,0.0022771921940147877,1.7724653482437134,3.215439558029175,-0.09467404335737228,-1.003777265548706
je,2,live,236,237,12,night·clear,False,80,80,-0.9301918148994446,0.0036348572466522455,0.4095858037471771,0.023988008499145508,0.14205145835876465,0.5194404125213623,0.9640039801597595,0.4666666666666667,0.5333333333333333,0.00025667203590273857,0.005965047981590033,6.050853244232712e-06,0.002226416952908039,1.7655893564224243,3.3313653469085693,-0.09269464015960693,-1.023607850074768
je,2,live,237,238,12,night·clear,False,81,81,-0.8888784050941467,0.003591875545680523,0.40602657198905945,0.0245017409324646,0.14302325248718262,0.5205280780792236,0.9621331691741943,0.4666666666666667,0.5333333333333333,0.00025170290609821677,0.0060154409147799015,5.820722435601056e-06,0.002248266013339162,1.759919285774231,3.3911945819854736,-0.09100498259067535,-1.037068247795105
je,2,live,238,239,12,night·clear,False,82,82,-0.9733157157897949,0.003552096663042903,0.4080890715122223,0.024949967861175537,0.13473790884017944,0.5214760303497314,0.9605622291564941,0.4666666666666667,0.5333333333333333,0.0002472790947649628,0.006106188520789146,5.619411240331829e-06,0.0023211303632706404,1.7549465894699097,3.453929901123047,-0.0894971564412117,-1.0467524528503418
je,2,live,239,240,12,night·clear,False,83,83,-0.9772161841392517,0.003515038173645735,0.4133409261703491,0.025437235832214355,0.13506466150283813,0.5223196744918823,0.9577609300613403,0.4666666666666667,0.5333333333333333,0.00024303233658429235,0.006061263382434845,5.429395969258621e-06,0.0022910411935299635,1.7501716613769531,3.4016499519348145,-0.0880473256111145,-1.0368801355361938
je,2,live,240,241,12,night·clear,False,84,84,-0.981482982635498,0.003482817905023694,0.40839776396751404,0.0259401798248291,0.13201266527175903,0.5231074094772339,0.9569419622421265,0.4666666666666667,0.56,0.0002391606249148026,0.006102238316088915,5.258976216282463e-06,0.0023239331785589457,1.7458696365356445,3.422609567642212,-0.08672302216291428,-1.0427616834640503
je,2,live,241,242,12,night·clear,False,85,85,-0.9172283411026001,0.0034487200900912285,0.4080263376235962,0.0262603759765625,0.13973569869995117,0.5235952734947205,0.9610686898231506,0.4666666666666667,0.56,0.00023595179663971066,0.006045458372682333,5.119660727359587e-06,0.0023145752493292093,1.7419790029525757,3.247103691101074,-0.08562348783016205,-1.0162383317947388
je,2,live,242,243,12,night·clear,False,86,86,-0.8023682832717896,0.0034086548257619143,0.42559653520584106,0.026280760765075684,0.14204144477844238,0.5234572887420654,0.9568313956260681,0.4533333333333333,0.56,0.00023365001834463328,0.005950789898633957,5.020657681598095e-06,0.002238115295767784,1.7384880781173706,3.1341702938079834,-0.08483421057462692,-0.9972850680351257
je,2,live,243,244,12,night·clear,False,87,87,-0.9491962194442749,0.0033717690967023373,0.43134140968322754,0.02630060911178589,0.1412230134010315,0.523383617401123,0.9592664837837219,0.4533333333333333,0.56,0.00023151763889472932,0.005967831239104271,4.9297582336294e-06,0.002277243183925748,1.7352694272994995,2.981599807739258,-0.08410222083330154,-0.9816963076591492
je,2,live,244,245,12,night·clear,False,88,88,-0.9435495138168335,0.003344885539263487,0.4343395531177521,0.026145458221435547,0.1345399022102356,0.5233544111251831,0.9597655534744263,0.4533333333333333,0.56,0.00023048219736665487,0.005970248486846685,4.885920589003945e-06,0.0022980361245572567,1.7331658601760864,2.8620171546936035,-0.08374582976102829,-0.9655341506004333
je,2,live,245,246,12,night·clear,False,89,89,-0.8135159015655518,0.0033113460522145033,0.425010621547699,0.025702953338623047,0.13653337955474854,0.5229675769805908,0.9584205150604248,0.4533333333333333,0.56,0.00022994122991804034,0.006030787713825703,4.862732112087542e-06,0.0023435568436980247,1.7316688299179077,2.8549859523773193,-0.0835583508014679,-0.974048376083374
je,2,live,246,247,12,night·clear,False,90,90,-0.9469391107559204,0.003280197037383914,0.42489850521087646,0.0254402756690979,0.1330668330192566,0.5227949023246765,0.9529397487640381,0.4266666666666667,0.5466666666666666,0.00022901540796738118,0.006023638881742954,4.82345649288618e-06,0.0023289716336876154,1.730037808418274,2.892686367034912,-0.08323854953050613,-0.97841477394104
je,2,live,247,248,12,night·clear,False,91,91,-0.8289207816123962,0.0032501383684575558,0.42619210481643677,0.02536863088607788,0.12518173456192017,0.5227146148681641,0.9477203488349915,0.4266666666666667,0.5466666666666666,0.0002274375146953389,0.00603189691901207,4.757164333568653e-06,0.0023371558636426926,1.7280774116516113,2.9455173015594482,-0.082693912088871,-0.9841123223304749
je,2,live,248,249,12,night·clear,False,92,92,-0.8493969440460205,0.0032293268013745546,0.43502432107925415,0.02523338794708252,0.12688523530960083,0.5225914716720581,0.9406062960624695,0.4266666666666667,0.5466666666666666,0.0002264131762785837,0.005880078766494989,4.713762336905347e-06,0.002216531429439783,1.7274034023284912,2.887427806854248,-0.08233827352523804,-0.9674160480499268
je,2,live,249,250,12,night·clear,False,93,93,-0.9501069188117981,0.0032032502349466085,0.45010966062545776,0.025163352489471436,0.12282156944274902,0.5223462581634521,0.9409089088439941,0.41333333333333333,0.5466666666666666,0.0002248647069791332,0.005786216352134943,4.648869889933849e-06,0.0021511358208954334,1.7260915040969849,2.7360761165618896,-0.08180182427167892,-0.9406252503395081
je,2,live,250,251,12,night·clear,False,94,94,-0.9650018215179443,0.0031803396996110678,0.43068113923072815,0.025210797786712646,0.12710267305374146,0.5223320722579956,0.9325370788574219,0.38666666666666666,0.5466666666666666,0.00022317633556667715,0.005860302597284317,4.5789261093887035e-06,0.002188907703384757,1.7244898080825806,2.9826877117156982,-0.08121737092733383,-0.9830981492996216
je,2,live,251,252,12,night·clear,False,95,95,-0.9172812104225159,0.0031691158656030893,0.436396986246109,0.02514660358428955,0.12459272146224976,0.5224171876907349,0.9298269748687744,0.37333333333333335,0.5466666666666666,0.00022268087195698172,0.005782324820756912,4.55798908660654e-06,0.0021306881681084633,1.7246052026748657,2.960779905319214,-0.08104413002729416,-0.9748862385749817
je,2,live,252,253,12,night·clear,False,96,96,-0.970293402671814,0.0031630925368517637,0.4318329989910126,0.025352060794830322,0.12773531675338745,0.5225620269775391,0.9317107200622559,0.38666666666666666,0.5466666666666666,0.00022190184972714633,0.0057448153384029865,4.525967142399168e-06,0.002114824717864394,1.7235207557678223,2.900392770767212,-0.08077450096607208,-0.9672438502311707
je,2,live,253,254,12,night·clear,False,97,97,-0.966456413269043,0.0031565597746521235,0.4319271445274353,0.02569568157196045,0.1280292272567749,0.5227327346801758,0.935376763343811,0.38666666666666666,0.5466666666666666,0.0002207351353717968,0.005758354905992746,4.478606115299044e-06,0.002136168535798788,1.7214919328689575,2.856654405593872,-0.08037200570106506,-0.9642747044563293
je,2,live,254,255,12,night·clear,False,98,98,-0.9182823896408081,0.003144186455756426,0.4426167905330658,0.025858640670776367,0.12618154287338257,0.5229694843292236,0.937928318977356,0.38666666666666666,0.5466666666666666,0.00021969994122628123,0.0056848120875656605,4.436510607774835e-06,0.0020856286864727736,1.7203556299209595,2.7652101516723633,-0.08001358062028885,-0.9468762874603271
je,2,live,255,256,12,night·clear,False,99,99,-0.9034021496772766,0.003130550729110837,0.4366382360458374,0.02593362331390381,0.12946003675460815,0.5230081081390381,0.939259946346283,0.38666666666666666,0.5466666666666666,0.00021869239571969956,0.005747640505433083,4.395631094666896e-06,0.002117135562002659,1.719159722328186,2.8272478580474854,-0.07966490089893341,-0.965535044670105
je,2,live,256,257,13,night·partly cloudy,True,0,0,-0.9450969696044922,0.0031196947675198317,0.3376306891441345,0.02618330717086792,0.13322001695632935,0.5231505632400513,0.9583595991134644,0.4,0.5466666666666666,0.00021743011893704534,0.006878050975501537,4.344974058767548e-06,0.00307283503934741,1.7174341678619385,3.5639729499816895,-0.07922826707363129,-1.1550352573394775
je,2,live,257,258,14,night·overcast,True,0,0,-0.948752224445343,0.003104055766016245,0.34388065338134766,0.02630513906478882,0.14420711994171143,0.5232532024383545,0.9575926065444946,0.4,0.5466666666666666,0.00021602150809485465,0.006816238164901733,4.2886326809821185e-06,0.0029782403726130724,1.7159310579299927,3.5649795532226562,-0.07873978465795517,-1.1575850248336792
je,2,live,258,259,15,night·rainy,True,0,0,-0.9878830313682556,0.003090514801442623,0.3516879081726074,0.026419460773468018,0.15161222219467163,0.5233602523803711,0.9557679295539856,0.4,0.5333333333333333,0.00021478813141584396,0.006618334446102381,4.239577265252592e-06,0.002783131552860141,1.7146761417388916,3.4513022899627686,-0.07831168174743652,-1.1286128759384155
je,2,live,259,260,15,night·rainy,False,1,1,-0.9333109855651855,0.0030822218395769596,0.3551889657974243,0.026499032974243164,0.14785712957382202,0.5236272215843201,0.9475242495536804,0.4,0.5333333333333333,0.00021396356169134378,0.0064856382086873055,4.20676542489673e-06,0.002629557391628623,1.7141780853271484,3.4863669872283936,-0.07802480459213257,-1.128521203994751
je,2,live,260,261,15,night·rainy,False,2,2,-0.938940167427063,0.0030765526462346315,0.36219385266304016,0.026772916316986084,0.15815573930740356,0.5240218043327332,0.9486105442047119,0.4,0.52,0.00021277833729982376,0.006290952209383249,4.160441676503979e-06,0.0024699619971215725,1.7123312950134277,3.3235416412353516,-0.0776139497756958,-1.0912779569625854
je,2,live,261,262,15,night·rainy,False,3,3,-0.8796406388282776,0.003068158170208335,0.3639228940010071,0.026562035083770752,0.15992867946624756,0.5242300033569336,0.9533660411834717,0.4,0.52,0.00021259642380755395,0.006170827429741621,4.1525881897541694e-06,0.002397549571469426,1.7130533456802368,3.161841869354248,-0.07754882425069809,-1.0600818395614624
je,2,live,262,263,15,night·rainy,False,4,4,-0.8433369994163513,0.003060353687033057,0.37935546040534973,0.02660423517227173,0.1527065634727478,0.524425745010376,0.947955310344696,0.4,0.52,0.00021193707652855664,0.006062719970941544,4.126696239836747e-06,0.002302182139828801,1.7123063802719116,3.1222546100616455,-0.07731974124908447,-1.0453004837036133
je,2,live,263,264,15,night·rainy,False,5,5,-0.9707850217819214,0.0030520616564899683,0.38636937737464905,0.02663475275039673,0.15512287616729736,0.5245245695114136,0.947104275226593,0.4,0.52,0.00021129987726453692,0.005991354119032621,4.101793365407502e-06,0.0022448960226029158,1.7114837169647217,3.056870698928833,-0.07709857076406479,-1.0332707166671753
je,2,live,264,265,15,night·rainy,False,6,6,-0.9738812446594238,0.0030450872145593166,0.38642746210098267,0.02670419216156006,0.1570473313331604,0.5246511697769165,0.945777177810669,0.4,0.52,0.00021064341126475483,0.005996583960950375,4.076236109540332e-06,0.002231334103271365,1.7106059789657593,3.1060948371887207,-0.07687074691057205,-1.0407061576843262
je,2,live,265,266,15,night·rainy,False,7,7,-0.9340234994888306,0.0030390024185180664,0.37969890236854553,0.026611506938934326,0.15160882472991943,0.524589478969574,0.9452753067016602,0.4,0.52,0.00021045013272669166,0.00602580513805151,4.068418547831243e-06,0.0022523875813931227,1.7105046510696411,3.1472249031066895,-0.07680335640907288,-1.0472385883331299
je,2,live,266,267,15,night·rainy,False,8,8,-0.8417139053344727,0.003042431315407157,0.3928920030593872,0.02637380361557007,0.15628641843795776,0.5242838859558105,0.945692241191864,0.41333333333333333,0.52,0.0002114999806508422,0.005855961702764034,4.108470875507919e-06,0.0021200417540967464,1.71235191822052,3.0516417026519775,-0.07716719806194305,-1.0222619771957397
je,2,live,267,268,16,night·snowy,True,0,0,-0.9359326362609863,0.003045703051611781,0.4080256223678589,0.026390373706817627,0.1505032777786255,0.524196207523346,0.9504331946372986,0.41333333333333333,0.52,0.00021184462821111083,0.005822103004902601,4.121668553125346e-06,0.0021136391442269087,1.712617039680481,2.9488534927368164,-0.07728715986013412,-1.005579948425293
je,2,live,268,269,16,night·snowy,False,1,1,-0.9479970932006836,0.0030521333683282137,0.4056185781955719,0.026363849639892578,0.1324857473373413,0.524034321308136,0.9474020004272461,0.41333333333333333,0.52,0.00021259354252833873,0.005913098342716694,4.150642780587077e-06,0.0021814173087477684,1.7133673429489136,3.080972909927368,-0.07754721492528915,-1.0228958129882812
je,2,live,269,270,16,night·snowy,False,2,2,-0.9617264270782471,0.003064826363697648,0.42327848076820374,0.026663541793823242,0.13627398014068604,0.5239886045455933,0.9526425004005432,0.4,0.5333333333333333,0.0002126350300386548,0.005860906559973955,4.1528242036292795e-06,0.0021420593839138746,1.7119015455245972,2.976881265640259,-0.0775633230805397,-1.0044819116592407
je,2,live,270,271,16,night·snowy,False,3,3,-0.8285483121871948,0.00307335308752954,0.42228540778160095,0.02709054946899414,0.13597750663757324,0.5243488550186157,0.9539667963981628,0.4,0.5333333333333333,0.00021170206309761852,0.005804440006613731,4.11719202020322e-06,0.002105062361806631,1.7093902826309204,3.010256767272949,-0.07724034786224365,-1.0018589496612549
je,2,live,271,272,16,night·snowy,False,4,4,-0.9048396348953247,0.003081892617046833,0.40144267678260803,0.02721226215362549,0.11789345741271973,0.5247020721435547,0.9488621950149536,0.4,0.5333333333333333,0.00021159823518246412,0.005905055440962315,4.1133876038657036e-06,0.0021735148038715124,1.7087843418121338,3.2043681144714355,-0.07720435410737991,-1.031926155090332
