backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,88,88,2,daytime·overcast,False,14,14,-0.7578095197677612,0.005715989042073488,0.11074183136224747,0.010178446769714355,0.02076888084411621,0.5601478815078735,0.7854877710342407,0.41333333333333333,0.4266666666666667,0.00042095218668691814,0.002884326269850135,1.555053131596651e-05,0.0006568255485035479,2.230242967605591,3.3860464096069336,-0.14526958763599396,-0.857758104801178
je,2,live,89,89,2,daytime·overcast,False,15,15,-0.8976410627365112,0.00544575834646821,0.08921699225902557,0.011356234550476074,0.023495793342590332,0.5656446218490601,0.7711032032966614,0.41333333333333333,0.44,0.00039595350972376764,0.0023091027978807688,1.373349459754536e-05,0.00043458424624986947,2.208315134048462,3.2922844886779785,-0.1375846117734909,-0.7423439621925354
je,2,live,90,90,2,daytime·overcast,False,16,16,-0.9279331564903259,0.005209542345255613,0.07799031585454941,0.012530326843261719,0.027289867401123047,0.5710070133209229,0.76474529504776,0.4,0.4533333333333333,0.0003744963032659143,0.0020226945634931326,1.2260687981324736e-05,0.0003356931556481868,2.1889588832855225,3.297497510910034,-0.1308991014957428,-0.6813092231750488
je,2,live,91,91,2,daytime·overcast,False,17,17,-0.8400574922561646,0.005033641587942839,0.0758790448307991,0.013791322708129883,0.02982485294342041,0.5752583146095276,0.763481080532074,0.4,0.4533333333333333,0.0003574415168259293,0.001936251879669726,1.1148750672873575e-05,0.00030693592270836234,2.1724326610565186,3.2849934101104736,-0.12553061544895172,-0.6564184427261353
je,2,live,92,92,2,daytime·overcast,False,18,18,-0.8601824641227722,0.004888906609266996,0.07516078650951385,0.01499265432357788,0.034369707107543945,0.578696608543396,0.7666687965393066,0.38666666666666666,0.4533333333333333,0.00034317330573685467,0.0020483972039073706,1.0256581845169421e-05,0.00033685172093100846,2.1584789752960205,3.382920980453491,-0.12099873274564743,-0.6858529448509216
je,2,live,93,93,2,daytime·overcast,False,19,19,-0.5036618709564209,0.004631617106497288,0.08059518039226532,0.015596508979797363,0.03707975149154663,0.5804545879364014,0.7705541849136353,0.38666666666666666,0.44,0.00032317012664861977,0.002147145103663206,9.066733582585584e-06,0.00034529491676948965,2.1382148265838623,3.400416135787964,-0.11454695463180542,-0.7038959860801697
je,2,live,94,94,2,daytime·overcast,False,20,20,-0.8056687116622925,0.004380190744996071,0.08390812575817108,0.015820562839508057,0.042845845222473145,0.5821827054023743,0.7773720622062683,0.37333333333333335,0.4533333333333333,0.00030699383933097124,0.002508405363187194,8.145427273120731e-06,0.000401990779209882,2.1239774227142334,3.7680904865264893,-0.10928744822740555,-0.7987596392631531
je,2,live,95,95,2,daytime·overcast,False,21,21,-0.5698729753494263,0.004125257488340139,0.07909776270389557,0.01594299077987671,0.04868876934051514,0.5855956077575684,0.7827157378196716,0.37333333333333335,0.41333333333333333,0.0002924392756540328,0.002761934418231249,7.344712230406003e-06,0.0004515548062045127,2.114131212234497,4.124988555908203,-0.10452913492918015,-0.8784118294715881
je,2,live,96,96,2,daytime·overcast,False,22,22,-0.8067919015884399,0.003956087399274111,0.07504162192344666,0.015696406364440918,0.05921381711959839,0.589566707611084,0.7980996370315552,0.37333333333333335,0.41333333333333333,0.00028255590586923063,0.0030486027244478464,6.824118372605881e-06,0.0005358064663596451,2.1044809818267822,4.606719970703125,-0.10126838833093643,-0.9466994404792786
je,2,live,97,97,2,daytime·overcast,False,23,23,-0.860503077507019,0.0038362641353160143,0.07119080424308777,0.015432596206665039,0.06686878204345703,0.5926026105880737,0.8093994855880737,0.36,0.41333333333333333,0.0002763138909358531,0.00338562298566103,6.492749434983125e-06,0.0006515062996186316,2.1001665592193604,4.986818313598633,-0.09921159595251083,-1.0186865329742432
je,2,live,98,98,2,daytime·overcast,False,24,24,-0.554786205291748,0.00390872685238719,0.10815119743347168,0.014654099941253662,0.06439834833145142,0.5896561145782471,0.8225071430206299,0.37333333333333335,0.41333333333333333,0.00028011316317133605,0.00472291512414813,6.671338724117959e-06,0.0011389869032427669,2.1020925045013428,5.7338080406188965,-0.10047419369220734,-1.3105947971343994
je,2,live,99,99,2,daytime·overcast,False,25,25,-0.6547533273696899,0.00403380673378706,0.11706467717885971,0.014216363430023193,0.054140329360961914,0.5905516147613525,0.8156692981719971,0.36,0.44,0.00028792687226086855,0.004934283904731274,7.070221272442723e-06,0.0012347688898444176,2.104909896850586,5.614558219909668,-0.10305465012788773,-1.367333173751831
je,2,live,100,100,2,daytime·overcast,False,26,26,-0.6889262199401855,0.00412751454859972,0.12990044057369232,0.013693094253540039,0.05238771438598633,0.5919443368911743,0.81806480884552,0.37333333333333335,0.4266666666666667,0.0002954407245852053,0.005047584418207407,7.453314083250007e-06,0.0012760971440002322,2.110497236251831,5.711691379547119,-0.10553532838821411,-1.3980867862701416
je,2,live,101,101,2,daytime·overcast,False,27,27,-0.5852729082107544,0.004270306322723627,0.1346730887889862,0.013179183006286621,0.05278444290161133,0.5949242115020752,0.8314147591590881,0.38666666666666666,0.4266666666666667,0.0003071856335736811,0.005061096046119928,8.079620783973951e-06,0.0013128778664395213,2.120028018951416,5.807201862335205,-0.1093943640589714,-1.3828797340393066
je,2,live,102,102,2,daytime·overcast,False,28,28,-0.9035042524337769,0.004405310843139887,0.13773784041404724,0.012843787670135498,0.05223613977432251,0.5968823432922363,0.830609142780304,0.37333333333333335,0.41333333333333333,0.00031776100513525307,0.004854714032262564,8.667440852150321e-06,0.001240805839188397,2.127574920654297,5.755020618438721,-0.11284808814525604,-1.3433297872543335
je,2,live,103,103,2,daytime·overcast,False,29,29,-0.8995192050933838,0.00455107307061553,0.1430361419916153,0.012643635272979736,0.05727875232696533,0.5980180501937866,0.8313644528388977,0.37333333333333335,0.4,0.00032809923868626356,0.004504137672483921,9.264224900107365e-06,0.0011314637959003448,2.1340436935424805,5.5958967208862305,-0.11620505899190903,-1.2622811794281006
je,2,live,104,104,2,daytime·overcast,False,30,30,-0.6301809549331665,0.004692282062023878,0.17150770127773285,0.012531399726867676,0.046433448791503906,0.5993902683258057,0.8438925743103027,0.37333333333333335,0.41333333333333333,0.0003381555143278092,0.004916003905236721,9.845530257734936e-06,0.0013177146902307868,2.143932342529297,5.311068534851074,-0.11947505176067352,-1.330492377281189
je,2,live,105,105,2,daytime·overcast,False,31,31,-0.856407880783081,0.0047944094985723495,0.17442919313907623,0.012540042400360107,0.05774646997451782,0.6009434461593628,0.8502066731452942,0.38666666666666666,0.41333333333333333,0.0003453649114817381,0.004586817231029272,1.0274904525431339e-05,0.0012225304963067174,2.1493794918060303,5.172724723815918,-0.12181102484464645,-1.2461588382720947
je,2,live,106,106,3,daytime·rainy,True,0,0,-0.7910645008087158,0.004874699749052525,0.20340637862682343,0.012442052364349365,0.04408901929855347,0.6031626462936401,0.868779182434082,0.37333333333333335,0.44,0.0003515643475111574,0.005142817739397287,1.0636985280143563e-05,0.0014569382183253765,2.1566476821899414,5.158915996551514,-0.12382575869560242,-1.3378628492355347
je,2,live,107,107,3,daytime·rainy,False,1,1,-0.7864127159118652,0.004942433442920446,0.20577527582645416,0.012614548206329346,0.03971344232559204,0.6062674522399902,0.865515410900116,0.36,0.4266666666666667,0.0003573303110897541,0.005129814613610506,1.0999756341334432e-05,0.0013934917515143752,2.1597001552581787,5.044968605041504,-0.1256830096244812,-1.3620243072509766
je,2,live,108,108,3,daytime·rainy,False,2,2,-0.829736590385437,0.005013590678572655,0.2158311903476715,0.012779474258422852,0.03700220584869385,0.6101577877998352,0.8683367967605591,0.38666666666666666,0.4266666666666667,0.0003637529443949461,0.00514814630150795,1.1418994290579576e-05,0.0014297333545982838,2.163163661956787,4.843835353851318,-0.12773598730564117,-1.3631526231765747
je,2,live,109,109,3,daytime·rainy,False,3,3,-0.6811249256134033,0.005119582638144493,0.21836675703525543,0.01306140422821045,0.036886513233184814,0.6138741970062256,0.8703806400299072,0.37333333333333335,0.44,0.0003718328953254968,0.005134543403983116,1.1968858416366857e-05,0.001443530316464603,2.165313959121704,4.697330474853516,-0.1302955001592636,-1.3610976934432983
je,2,live,110,110,3,daytime·rainy,False,4,4,-0.8189036250114441,0.005224468652158976,0.20517900586128235,0.013449251651763916,0.04529130458831787,0.6169235110282898,0.8743879199028015,0.37333333333333335,0.4266666666666667,0.00037890917155891657,0.004992401227355003,1.2453551789803896e-05,0.001319990144111216,2.1677989959716797,4.615079879760742,-0.13253965973854065,-1.3428670167922974
je,2,live,111,111,3,daytime·rainy,False,5,5,-0.8750602006912231,0.005312138237059116,0.23752589523792267,0.013970434665679932,0.042560040950775146,0.6199394464492798,0.886818528175354,0.37333333333333335,0.4266666666666667,0.0003837826370727271,0.005329755134880543,1.2796373084711377e-05,0.0015138533199205995,2.1684882640838623,4.587924003601074,-0.13408596813678741,-1.3818098306655884
je,2,live,112,112,3,daytime·rainy,False,6,6,-0.7514370679855347,0.005458618514239788,0.30800673365592957,0.014607667922973633,0.028026819229125977,0.6229977011680603,0.8888980150222778,0.37333333333333335,0.4533333333333333,0.00038993239286355674,0.005916518159210682,1.3247848983155563e-05,0.0020146742463111877,2.166628360748291,3.862712860107422,-0.13601374626159668,-1.3538918495178223
je,2,live,113,113,3,daytime·rainy,False,7,7,-0.6218012571334839,0.005539180710911751,0.3484969139099121,0.014916658401489258,0.02448052167892456,0.6258127689361572,0.8867793083190918,0.37333333333333335,0.48,0.00039518382982350886,0.006227300968021154,1.3615636817121413e-05,0.0023209734354168177,2.1691648960113525,3.5938782691955566,-0.13767489790916443,-1.322808027267456
je,2,live,114,114,3,daytime·rainy,False,8,8,-0.8008826971054077,0.005546023137867451,0.4319652318954468,0.015290319919586182,0.020516812801361084,0.6284013986587524,0.8821285963058472,0.37333333333333335,0.4666666666666667,0.00039420780376531184,0.006389528512954712,1.3544169632950798e-05,0.002454230794683099,2.1669023036956787,3.3655097484588623,-0.137382373213768,-1.242646336555481
je,2,live,115,115,3,daytime·rainy,False,9,9,-0.6611745953559875,0.005638699512928724,0.3756180703639984,0.015307605266571045,0.024259090423583984,0.6303347945213318,0.8911297917366028,0.37333333333333335,0.4666666666666667,0.0003999492328148335,0.006509256083518267,1.392970352753764e-05,0.0025531919673085213,2.1735477447509766,3.623410940170288,-0.13920198380947113,-1.3535040616989136
je,2,live,116,116,3,daytime·rainy,False,10,10,-0.8792777061462402,0.0056971535086631775,0.3458231985569,0.015320539474487305,0.02962791919708252,0.6317513585090637,0.9017468690872192,0.36,0.4666666666666667,0.00040341366548091173,0.006564499344676733,1.4151264622341841e-05,0.002515014261007309,2.178900718688965,3.8574159145355225,-0.14031076431274414,-1.438708782196045
je,2,live,117,117,3,daytime·rainy,False,11,11,-0.7405046224594116,0.005764580797404051,0.31150415539741516,0.015658795833587646,0.030416131019592285,0.633407711982727,0.900709331035614,0.37333333333333335,0.48,0.0004063296364620328,0.006370383780449629,1.436805905541405e-05,0.002343746367841959,2.1784048080444336,4.110278129577637,-0.14122237265110016,-1.4494056701660156
je,2,live,118,118,4,daytime·snowy,True,0,0,-0.7045321464538574,0.00579859921708703,0.21503272652626038,0.015841364860534668,0.042481422424316406,0.6371583938598633,0.8995150923728943,0.36,0.4533333333333333,0.00040883905603550375,0.005385369528084993,1.4545407793775667e-05,0.0016260257689282298,2.181149959564209,4.578375339508057,-0.14200922846794128,-1.3907088041305542
je,2,live,119,119,4,daytime·snowy,False,1,1,-0.7424826622009277,0.005834266077727079,0.18247687816619873,0.01616150140762329,0.04155462980270386,0.6412035226821899,0.885327935218811,0.36,0.44,0.00040896391146816313,0.004659839440137148,1.4558017028321046e-05,0.0012789326719939709,2.1807992458343506,4.5110182762146,-0.14204329252243042,-1.2774314880371094
je,2,live,120,120,4,daytime·snowy,False,2,2,-0.8386438488960266,0.005942167714238167,0.16514745354652405,0.016571223735809326,0.040235161781311035,0.6454211473464966,0.8740050792694092,0.37333333333333335,0.4533333333333333,0.00041243943269364536,0.0041724625043570995,1.4825530342932325e-05,0.0010602888651192188,2.1823625564575195,4.408243179321289,-0.14311465620994568,-1.1892551183700562
je,2,live,121,121,4,daytime·snowy,False,3,3,-0.7766170501708984,0.005984360817819834,0.18462137877941132,0.017312705516815186,0.030571460723876953,0.650134801864624,0.8745724558830261,0.38666666666666666,0.44,0.0004071485309395939,0.004358728416264057,1.4470921996689867e-05,0.0012230519205331802,2.1734580993652344,4.405733585357666,-0.1414376050233841,-1.186413288116455
je,2,live,122,122,4,daytime·snowy,False,4,4,-0.5325679779052734,0.005970855243504047,0.23219771683216095,0.018451929092407227,0.021533727645874023,0.6557229161262512,0.8539315462112427,0.37333333333333335,0.44,0.0003946875222027302,0.00441374396905303,1.3628022315970156e-05,0.001343264477327466,2.153982162475586,3.8416481018066406,-0.13749706745147705,-1.1116098165512085
je,2,live,123,123,4,daytime·snowy,False,5,5,-0.6307677626609802,0.00603752676397562,0.27259331941604614,0.018971920013427734,0.018590986728668213,0.6601885557174683,0.848811149597168,0.38666666666666666,0.4533333333333333,0.0003932277613785118,0.004456504713743925,1.3559492799686268e-05,0.0013392202090471983,2.146238088607788,3.7847065925598145,-0.13700449466705322,-1.0939207077026367
je,2,live,124,124,4,daytime·snowy,False,6,6,-0.8210150003433228,0.0060682338662445545,0.3183363974094391,0.019429028034210205,0.0172804594039917,0.6634936332702637,0.8517962098121643,0.37333333333333335,0.4533333333333333,0.0003902303578797728,0.004692673683166504,1.337102094112197e-05,0.0015022539300844073,2.14005184173584,3.7727644443511963,-0.13604004681110382,-1.118880271911621
je,2,live,125,125,4,daytime·snowy,False,7,7,-0.866004467010498,0.006048898212611675,0.3592623174190521,0.01982778310775757,0.017967700958251953,0.6663845777511597,0.8603312373161316,0.4,0.4533333333333333,0.0003847201296593994,0.005159852094948292,1.2993940799788106e-05,0.0018344213021919131,2.1348190307617188,3.784146308898926,-0.13429728150367737,-1.1781643629074097
je,2,live,126,126,4,daytime·snowy,False,8,8,-0.8471442461013794,0.005997599568217993,0.3304401934146881,0.020134925842285156,0.02595233917236328,0.6689494848251343,0.8893813490867615,0.4,0.4533333333333333,0.000378147087758407,0.0057692751288414,1.2532666005427018e-05,0.0022523351944983006,2.132002830505371,4.246517181396484,-0.13223005831241608,-1.318498134613037
je,2,live,127,127,4,daytime·snowy,False,9,9,-0.6270737648010254,0.006108399014919996,0.3648129105567932,0.020389258861541748,0.027621328830718994,0.6692200899124146,0.898649275302887,0.4,0.4533333333333333,0.0003837593540083617,0.006065020337700844,1.293683180847438e-05,0.0024886573664844036,2.131688117980957,4.218334674835205,-0.13398388028144836,-1.3485702276229858
je,2,live,128,128,4,daytime·snowy,False,10,10,-0.8181172609329224,0.006408144719898701,0.4249013364315033,0.020821809768676758,0.027394652366638184,0.6672617793083191,0.887476921081543,0.4,0.4666666666666667,0.0004010165866930038,0.006287736818194389,1.4226927305571735e-05,0.002697497373446822,2.127532482147217,3.809404134750366,-0.13933981955051422,-1.3349175453186035
je,2,live,129,129,4,daytime·snowy,False,11,11,-0.7770475149154663,0.006624114699661732,0.49835845828056335,0.02116549015045166,0.028482913970947266,0.6649305820465088,0.883084774017334,0.38666666666666666,0.44,0.00041435673483647406,0.00653383694589138,1.5269450159394182e-05,0.0028853726107627153,2.121835231781006,3.4960618019104004,-0.14344312250614166,-1.3269041776657104
je,2,live,130,130,4,daytime·snowy,False,12,12,-0.7369372844696045,0.00682340282946825,0.611338198184967,0.02150726318359375,0.023189544677734375,0.6632037162780762,0.8733980059623718,0.4,0.4,0.0004271478683222085,0.006448462605476379,1.628650898055639e-05,0.002933887764811516,2.119976282119751,3.2088704109191895,-0.14736755192279816,-1.245678424835205
je,2,live,131,131,5,daytime·foggy,True,0,0,-0.25953033566474915,0.006908454932272434,0.693613588809967,0.022313177585601807,0.023117005825042725,0.6619926691055298,0.8669319748878479,0.4,0.4,0.00042939232662320137,0.006567687261849642,1.6510986824869178e-05,0.003126665484160185,2.108588218688965,2.9869141578674316,-0.1480255126953125,-1.201305627822876
je,2,live,132,132,6,dawn/dusk·clear,True,0,0,-0.8415632843971252,0.006881629582494497,0.6870786547660828,0.023325622081756592,0.02527487277984619,0.6616548299789429,0.8855568170547485,0.38666666666666666,0.41333333333333333,0.00042229334940202534,0.007019811309874058,1.600994437467307e-05,0.0035686378832906485,2.0907669067382812,3.0963263511657715,-0.14580057561397552,-1.2662278413772583
je,2,live,133,133,6,dawn/dusk·clear,False,1,1,-0.7307462692260742,0.006756432820111513,0.6829959750175476,0.02459561824798584,0.024210870265960693,0.661674976348877,0.8849061131477356,0.37333333333333335,0.41333333333333333,0.00040800776332616806,0.007083506789058447,1.497986067988677e-05,0.003741955617442727,2.0662841796875,3.0749447345733643,-0.14133626222610474,-1.253702163696289
je,2,live,134,134,6,dawn/dusk·clear,False,2,2,-0.8411500453948975,0.006592955440282822,0.6823481917381287,0.025707602500915527,0.023154258728027344,0.6619268655776978,0.8806281685829163,0.36,0.41333333333333333,0.00039170469972305,0.007011445239186287,1.3831918295181822e-05,0.003805516753345728,2.0421154499053955,2.9784443378448486,-0.13621023297309875,-1.2106513977050781
je,2,live,135,135,6,dawn/dusk·clear,False,3,3,-0.8816280364990234,0.006429619621485472,0.6162499189376831,0.02662789821624756,0.02625352144241333,0.6621506214141846,0.8986768126487732,0.37333333333333335,0.4,0.00037680965033359826,0.007327112834900618,1.2819577932532411e-05,0.004059233702719212,2.0202245712280273,3.1837613582611084,-0.13149233162403107,-1.2861992120742798
je,2,live,136,136,6,dawn/dusk·clear,False,4,4,-0.9189130067825317,0.00628704484552145,0.5977446436882019,0.027536213397979736,0.028523027896881104,0.6622523069381714,0.9040327072143555,0.37333333333333335,0.4,0.00036383801489137113,0.00742313964292407,1.1967241334787104e-05,0.004043647088110447,2.001506805419922,3.3499674797058105,-0.12735901772975922,-1.3241443634033203
je,2,live,137,137,6,dawn/dusk·clear,False,5,5,-0.8315601348876953,0.0061254133470356464,0.5831300616264343,0.028333604335784912,0.031601548194885254,0.6621088981628418,0.9093076586723328,0.37333333333333335,0.38666666666666666,0.00035080185625702143,0.007544607389718294,1.1137121873616707e-05,0.004060943610966206,1.9839119911193848,3.393352746963501,-0.12318224459886551,-1.3533310890197754
je,2,live,138,138,6,dawn/dusk·clear,False,6,6,-0.5779323577880859,0.005830363370478153,0.6739250421524048,0.02973240613937378,0.03028106689453125,0.6645936369895935,0.8813114166259766,0.4,0.36,0.00032629421912133694,0.007130243815481663,9.643387784308288e-06,0.003970192279666662,1.9566004276275635,3.1033525466918945,-0.1152670681476593,-1.2212938070297241
je,2,live,139,139,6,dawn/dusk·clear,False,7,7,-0.8538825511932373,0.005550572648644447,0.7132362127304077,0.030775904655456543,0.03176677227020264,0.6670182943344116,0.8616108894348145,0.41333333333333333,0.37333333333333335,0.0003043975739274174,0.0065610408782958984,8.398641512030736e-06,0.0034697987139225006,1.9313019514083862,3.0125763416290283,-0.10811036825180054,-1.1233634948730469
je,2,live,140,140,6,dawn/dusk·clear,False,8,8,-0.5632292032241821,0.005270037800073624,0.6386300325393677,0.030201971530914307,0.0342370867729187,0.6659166812896729,0.8908371329307556,0.4,0.38666666666666666,0.0002914363576564938,0.00721511896699667,7.707114491495304e-06,0.0038530188612639904,1.9137461185455322,3.480132818222046,-0.10382828861474991,-1.3050084114074707
je,2,live,141,141,6,dawn/dusk·clear,False,9,9,-0.6415870189666748,0.00489963311702013,0.6900990009307861,0.030516207218170166,0.0388188362121582,0.6695728898048401,0.8696261644363403,0.41333333333333333,0.38666666666666666,0.00026829272974282503,0.0068565234541893005,6.5347830968676135e-06,0.0035670888610184193,1.8867181539535522,3.3768067359924316,-0.09613175690174103,-1.224858045578003
je,2,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,-0.9158920049667358,0.004603824112564325,0.6967735886573792,0.030664145946502686,0.04239010810852051,0.6722022294998169,0.8500574231147766,0.4266666666666667,0.4,0.00025059652398340404,0.006461864337325096,5.704815066565061e-06,0.003134505357593298,1.8638722896575928,3.3222200870513916,-0.09018509835004807,-1.1684613227844238
je,2,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,-0.9259330034255981,0.00435885414481163,0.6461895108222961,0.03071540594100952,0.04563450813293457,0.6743593215942383,0.8419879674911499,0.41333333333333333,0.4,0.00023632215743418783,0.006383311003446579,5.07571439811727e-06,0.002954533090814948,1.8448972702026367,3.4185450077056885,-0.08535034954547882,-1.1906667947769165
je,2,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,-0.6170387268066406,0.0042073386721313,0.6024895310401917,0.03153735399246216,0.04898005723953247,0.678954541683197,0.7791851162910461,0.38666666666666666,0.41333333333333333,0.00022402491595130414,0.0043296217918396,4.561778496281477e-06,0.0013339417055249214,1.8287725448608398,2.999166965484619,-0.0811590626835823,-0.9139723777770996
je,2,live,145,145,8,dawn/dusk·overcast,True,0,0,-0.6500174403190613,0.004022547975182533,0.5381945967674255,0.03212571144104004,0.050536930561065674,0.6826719045639038,0.7788946628570557,0.4,0.4,0.00021081838349346071,0.00423880759626627,4.040097337565385e-06,0.0012318355729803443,1.8108855485916138,3.1030385494232178,-0.07662933319807053,-0.9289230108261108
je,2,live,146,146,8,dawn/dusk·overcast,False,1,1,-0.8082499504089355,0.003853598842397332,0.537091076374054,0.03236114978790283,0.05141955614089966,0.6851038932800293,0.7831732630729675,0.41333333333333333,0.38666666666666666,0.0001999069791054353,0.004439241252839565,3.6318272123025963e-06,0.0013453122228384018,1.7964262962341309,3.211709499359131,-0.07286477833986282,-0.9687118530273438
je,2,live,147,147,8,dawn/dusk·overcast,False,2,2,-0.8649764060974121,0.0037261510733515024,0.5299788117408752,0.03272378444671631,0.0529213547706604,0.6876506805419922,0.7700598239898682,0.41333333333333333,0.4,0.0001912936568260193,0.003863902995362878,3.324287490613642e-06,0.0010119463549926877,1.7852783203125,3.10526180267334,-0.0698789656162262,-0.8794732093811035
je,2,live,148,148,8,dawn/dusk·overcast,False,3,3,-0.7547469735145569,0.003636222565546632,0.44522786140441895,0.0331612229347229,0.05597031116485596,0.6908981204032898,0.7496010065078735,0.44,0.4,0.00018476489640306681,0.0029763327911496162,3.099679815932177e-06,0.0006062520551495254,1.7774344682693481,2.8788132667541504,-0.06760731339454651,-0.7306362390518188
je,2,live,149,149,8,dawn/dusk·overcast,False,4,4,-0.6373586654663086,0.0035551495384424925,0.2998849153518677,0.03372913599014282,0.05998659133911133,0.6956155300140381,0.7285523414611816,0.44,0.38666666666666666,0.00017781024507712573,0.0018588564125820994,2.8675910925812786e-06,0.00021809033933095634,1.7709414958953857,2.6103367805480957,-0.0651799738407135,-0.5104278922080994
je,2,live,150,150,8,dawn/dusk·overcast,False,5,5,-0.7081459164619446,0.0034024680498987436,0.30234867334365845,0.03398066759109497,0.06021595001220703,0.6987960934638977,0.743614673614502,0.4533333333333333,0.38666666666666666,0.0001688277261564508,0.0024566100910305977,2.5834895041043637e-06,0.00039545012987218797,1.7592040300369263,2.7764055728912354,-0.06202950328588486,-0.6401164531707764
je,2,live,151,151,9,dawn/dusk·rainy,True,0,0,-0.744897723197937,0.0033019643742591143,0.26640355587005615,0.034238576889038086,0.05721861124038696,0.7023804187774658,0.7546314001083374,0.4533333333333333,0.38666666666666666,0.000162250260473229,0.002634480595588684,2.385168272667215e-06,0.00047174005885608494,1.7503172159194946,2.8112170696258545,-0.059712450951337814,-0.6820916533470154
je,2,live,152,152,9,dawn/dusk·rainy,False,1,1,-0.7985877990722656,0.0031779210548847914,0.2489718347787857,0.03415197134017944,0.052173614501953125,0.7065895795822144,0.7619088888168335,0.4533333333333333,0.37333333333333335,0.0001549823791719973,0.002755178604274988,2.176524731112295e-06,0.0005524959415197372,1.7382690906524658,2.759626865386963,-0.05714159086346626,-0.7096521258354187
je,2,live,153,153,10,dawn/dusk·snowy,True,0,0,-0.8582020401954651,0.003039819886907935,0.2802921533584595,0.03384894132614136,0.046909868717193604,0.7099644541740417,0.7677065134048462,0.44,0.37333333333333335,0.00014787395775783807,0.002804491901770234,1.9808692286460428e-06,0.0005789773422293365,1.7268431186676025,2.656805992126465,-0.05461962893605232,-0.6987264156341553
je,2,live,154,154,10,dawn/dusk·snowy,False,1,1,-0.772411048412323,0.002976505784317851,0.339661180973053,0.0342753529548645,0.040956199169158936,0.7123488187789917,0.8076283931732178,0.41333333333333333,0.37333333333333335,0.00014443718828260899,0.004095657262951136,1.8887216128860018e-06,0.001353427767753601,1.7220979928970337,2.722848415374756,-0.0533999465405941,-0.8973208069801331
je,2,live,155,155,10,dawn/dusk·snowy,False,2,2,-0.7514297962188721,0.002837527310475707,0.44380173087120056,0.03391110897064209,0.03358280658721924,0.7125372886657715,0.8471032977104187,0.44,0.38666666666666666,0.00013931091234553605,0.0050793900154531,1.7572939441379276e-06,0.0021932332310825586,1.7096797227859497,2.628024101257324,-0.05157279595732689,-0.9988306164741516
je,2,live,156,157,12,night·clear,True,0,0,-0.8878953456878662,0.0027456472162157297,0.40466684103012085,0.03363114595413208,0.029454469680786133,0.7131456136703491,0.9241199493408203,0.44,0.4,0.0001360424212180078,0.006459593772888184,1.6757666116973269e-06,0.0035301244352012873,1.7005277872085571,3.0279767513275146,-0.05040609464049339,-1.199748158454895
je,2,live,157,158,12,night·clear,False,1,1,-0.9005751609802246,0.002693493152037263,0.3717062175273895,0.033329010009765625,0.03668618202209473,0.7149650454521179,0.973651647567749,0.4266666666666667,0.38666666666666666,0.00013445997319649905,0.007038276642560959,1.6367765738323214e-06,0.004221044480800629,1.6956427097320557,3.4716644287109375,-0.04984094947576523,-1.177788257598877
je,2,live,158,159,12,night·clear,False,2,2,-0.8995513916015625,0.002672429196536541,0.3519653379917145,0.032922565937042236,0.05135345458984375,0.7170515060424805,0.989551842212677,0.4266666666666667,0.38666666666666666,0.00013436625886242837,0.007210416719317436,1.6343352626790875e-06,0.004185663536190987,1.693465232849121,3.9506330490112305,-0.04980768263339996,-1.2348217964172363
je,2,live,159,160,12,night·clear,False,3,3,-0.7955681085586548,0.00266376044601202,0.36340415477752686,0.032213568687438965,0.0657845139503479,0.7190456390380859,0.9921883940696716,0.44,0.41333333333333333,0.00013506508548744023,0.007307062856853008,1.6495318959641736e-06,0.0039062961004674435,1.696507453918457,4.4019975662231445,-0.050059184432029724,-1.3320732116699219
je,2,live,160,161,12,night·clear,False,4,4,-0.841524600982666,0.002664761384949088,0.34695813059806824,0.031576335430145264,0.07936781644821167,0.7209676504135132,0.9845640063285828,0.44,0.4,0.00013616669457405806,0.007183353882282972,1.6751467910580686e-06,0.0035998732782900333,1.699809193611145,4.74330472946167,-0.05045398697257042,-1.3666040897369385
je,2,live,161,162,12,night·clear,False,5,5,-0.8610883951187134,0.0026723667979240417,0.33289843797683716,0.030986666679382324,0.09962648153305054,0.7218954563140869,0.9605326056480408,0.4533333333333333,0.38666666666666666,0.00013767658674623817,0.006828043609857559,1.7121693645094638e-06,0.0030878172256052494,1.702397108078003,5.147822380065918,-0.050993382930755615,-1.3602968454360962
je,2,live,162,163,12,night·clear,False,6,6,-0.6819474697113037,0.0026744231581687927,0.33399876952171326,0.030510663986206055,0.11530184745788574,0.7225689888000488,0.9381505250930786,0.44,0.4,0.0001388688397128135,0.0064259725622832775,1.741571509228379e-06,0.002665927866473794,1.7040952444076538,5.390417098999023,-0.051418986171483994,-1.3034052848815918
