backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,2,live,150,150,8,dawn/dusk·overcast,False,5,5,0.8742008805274963,0.0024636040907353163,0.1771121621131897,0.9770327210426331,0.3333333333333333,0.41333333333333333,0.0054936581291258335,0.0023847122211009264,3.723181962966919,-0.9021796584129333
mae,2,live,151,151,9,dawn/dusk·rainy,True,0,0,0.8914742469787598,0.0027553923428058624,0.24467873573303223,1.0901905298233032,0.41333333333333333,0.48,0.005395187065005302,0.0022886493243277073,3.635897159576416,-0.8877000212669373
mae,2,live,152,152,9,dawn/dusk·rainy,False,1,1,0.8978554010391235,0.0032279989682137966,0.2949538826942444,1.1317805051803589,0.4266666666666667,0.49333333333333335,0.0054189241491258144,0.0022782280575484037,3.646273136138916,-0.879376232624054
mae,2,live,153,153,10,dawn/dusk·snowy,True,0,0,0.8092541098594666,0.004429623484611511,0.306770920753479,1.0574800968170166,0.37333333333333335,0.4666666666666667,0.006497809197753668,0.00317907496355474,3.8964176177978516,-0.9517363905906677
mae,2,live,154,154,10,dawn/dusk·snowy,False,1,1,0.7802557349205017,0.0044657583348453045,0.29353421926498413,0.9219222068786621,0.36,0.44,0.007877140305936337,0.004475475754588842,4.197448253631592,-1.0411109924316406
mae,2,live,155,155,10,dawn/dusk·snowy,False,2,2,0.7903886437416077,0.00457994919270277,0.2882896065711975,0.8860750198364258,0.32,0.4266666666666667,0.008182239718735218,0.00480358861386776,4.190670013427734,-1.0519784688949585
mae,2,live,156,157,12,night·clear,True,0,0,0.8384252786636353,0.004553443286567926,0.2814638018608093,0.8397403359413147,0.36,0.4266666666666667,0.00829503033310175,0.004942703060805798,4.16061544418335,-1.0509300231933594
mae,2,live,157,158,12,night·clear,False,1,1,0.8370972871780396,0.004047746304422617,0.25975555181503296,0.7458552122116089,0.4,0.44,0.008354456163942814,0.0050354027189314365,4.162759304046631,-1.0490405559539795
mae,2,live,158,159,12,night·clear,False,2,2,0.8786486387252808,0.0033963569439947605,0.2324499487876892,0.5922939777374268,0.3466666666666667,0.41333333333333333,0.008358732797205448,0.005111095029860735,4.157376289367676,-1.0418298244476318
mae,2,live,159,160,12,night·clear,False,3,3,0.8742841482162476,0.0030744613613933325,0.22859346866607666,0.475186288356781,0.3466666666666667,0.5066666666666667,0.008224687539041042,0.005020323675125837,4.094332218170166,-1.0307873487472534
mae,2,live,160,161,12,night·clear,False,4,4,0.860008180141449,0.0029473600443452597,0.2143673300743103,0.3770291209220886,0.36,0.5333333333333333,0.008171452209353447,0.005053416360169649,4.046298980712891,-1.0206001996994019
mae,2,live,161,162,12,night·clear,False,5,5,0.8678443431854248,0.0030320140067487955,0.2719639539718628,0.41387176513671875,0.3333333333333333,0.5066666666666667,0.008190653286874294,0.005074393004179001,3.992915630340576,-1.003854751586914
mae,2,live,162,163,12,night·clear,False,6,6,0.8378312587738037,0.0034364620223641396,0.33342212438583374,0.4743328094482422,0.29333333333333333,0.5066666666666667,0.008119440637528896,0.0050061107613146305,3.991990089416504,-0.9789698123931885
mae,2,live,163,164,12,night·clear,False,7,7,0.8141330480575562,0.0037025741767138243,0.3718253970146179,0.5118292570114136,0.28,0.48,0.00798291340470314,0.004849833901971579,3.9784693717956543,-0.9626342058181763
mae,2,live,164,165,12,night·clear,False,8,8,0.8468530178070068,0.0042099724523723125,0.3996952176094055,0.524634838104248,0.26666666666666666,0.4266666666666667,0.007888305932283401,0.0047423201613128185,3.9685168266296387,-0.9477403163909912
mae,2,live,165,166,12,night·clear,False,9,9,0.8665355443954468,0.0043855770491063595,0.4133765697479248,0.5073482990264893,0.26666666666666666,0.44,0.00789116695523262,0.004782742355018854,3.949431896209717,-0.9351520538330078
mae,2,live,166,167,12,night·clear,False,10,10,0.829032301902771,0.004148744512349367,0.41579335927963257,0.4782893657684326,0.26666666666666666,0.48,0.00799680408090353,0.004974761977791786,3.9199488162994385,-0.925571084022522
mae,2,live,167,168,12,night·clear,False,11,11,0.8439497947692871,0.004103097598999739,0.4175684452056885,0.4556390047073364,0.29333333333333333,0.4666666666666667,0.008095975033938885,0.005157950334250927,3.8894848823547363,-0.9163743257522583
mae,2,live,168,169,12,night·clear,False,12,12,0.8365811705589294,0.004098099190741777,0.41832423210144043,0.44649386405944824,0.29333333333333333,0.5066666666666667,0.00817902758717537,0.005294764414429665,3.875077724456787,-0.9119240045547485
mae,2,live,169,170,12,night·clear,False,13,13,0.8411829471588135,0.004216615576297045,0.42422860860824585,0.4531932473182678,0.28,0.49333333333333335,0.008209829218685627,0.005333633627742529,3.8808434009552,-0.909575879573822
mae,2,live,170,171,12,night·clear,False,14,14,0.8698065280914307,0.004183751530945301,0.42147940397262573,0.4497498869895935,0.28,0.49333333333333335,0.008275722153484821,0.005429606419056654,3.875974178314209,-0.9099783301353455
mae,2,live,171,172,12,night·clear,False,15,15,0.8566760420799255,0.003788536414504051,0.403564989566803,0.427701473236084,0.29333333333333333,0.52,0.008424004539847374,0.005648242309689522,3.8513476848602295,-0.9153546094894409
mae,2,live,172,173,12,night·clear,False,16,16,0.8240877389907837,0.0034187587443739176,0.3787296414375305,0.4012124538421631,0.32,0.52,0.008534505032002926,0.005778998136520386,3.822695255279541,-0.9290491342544556
mae,2,live,173,174,12,night·clear,False,17,17,0.8768706321716309,0.0035183357540518045,0.34328532218933105,0.36596739292144775,0.3466666666666667,0.48,0.008559818379580975,0.005767080932855606,3.8184759616851807,-0.9537728428840637
mae,2,live,174,175,12,night·clear,False,18,18,0.8656588792800903,0.0035189278423786163,0.3404619097709656,0.35718441009521484,0.37333333333333335,0.49333333333333335,0.008513624779880047,0.0057154386304318905,3.826946973800659,-0.9550531506538391
mae,2,live,175,176,12,night·clear,False,19,19,0.8233209848403931,0.0034305592998862267,0.35826200246810913,0.3672022223472595,0.38666666666666666,0.52,0.008474051021039486,0.005696308333426714,3.823737621307373,-0.9424769878387451
mae,2,live,176,177,12,night·clear,False,20,20,0.8515660762786865,0.0036791868042200804,0.3771856427192688,0.3798688054084778,0.38666666666666666,0.49333333333333335,0.008598762564361095,0.005896644201129675,3.830217123031616,-0.9303898215293884
mae,2,live,177,178,12,night·clear,False,21,21,0.8262831568717957,0.004271707963198423,0.39891302585601807,0.3961774706840515,0.37333333333333335,0.48,0.008661091327667236,0.006012406200170517,3.8577828407287598,-0.917671799659729
mae,2,live,178,179,12,night·clear,False,22,22,0.8294230699539185,0.004502743016928434,0.4025208353996277,0.39517658948898315,0.37333333333333335,0.49333333333333335,0.008721631020307541,0.0061060115694999695,3.867417573928833,-0.9165593385696411
mae,2,live,179,180,12,night·clear,False,23,23,0.8377684354782104,0.004444791004061699,0.3916119933128357,0.3801908493041992,0.36,0.5066666666666667,0.008799618110060692,0.006219082977622747,3.8516175746917725,-0.922688364982605
mae,2,live,180,181,12,night·clear,False,24,24,0.7951327562332153,0.004483224358409643,0.3784371018409729,0.3643267750740051,0.3466666666666667,0.48,0.008779434487223625,0.006176661234349012,3.8493661880493164,-0.9327235221862793
mae,2,live,181,182,12,night·clear,False,25,25,0.819377601146698,0.004617077764123678,0.3611130118370056,0.3462342619895935,0.36,0.49333333333333335,0.008684907108545303,0.006011165212839842,3.865332841873169,-0.94791579246521
mae,2,live,182,183,12,night·clear,False,26,26,0.8267006278038025,0.0048944358713924885,0.39944273233413696,0.3784332275390625,0.4,0.4533333333333333,0.008671021088957787,0.00604232819750905,3.899122476577759,-0.9227361083030701
mae,2,live,183,184,12,night·clear,False,27,27,0.8629536032676697,0.004373631905764341,0.42712944746017456,0.40562885999679565,0.37333333333333335,0.4666666666666667,0.008472832851111889,0.005723964888602495,3.952491521835327,-0.9162401556968689
mae,2,live,184,185,12,night·clear,False,28,28,0.832184374332428,0.004960277583450079,0.45003247261047363,0.42709094285964966,0.38666666666666666,0.4666666666666667,0.008239496499300003,0.005382894072681665,3.961256980895996,-0.9067538380622864
mae,2,live,185,186,12,night·clear,False,29,29,0.8348068594932556,0.005042791832238436,0.45325911045074463,0.4227168560028076,0.36,0.48,0.008088938891887665,0.005191539879888296,3.951624631881714,-0.9031190276145935
mae,2,live,186,187,12,night·clear,False,30,30,0.8625867366790771,0.004640543833374977,0.4482506513595581,0.4082583785057068,0.3466666666666667,0.4533333333333333,0.007952436804771423,0.005043101031333208,3.9311087131500244,-0.900037944316864
mae,2,live,187,188,12,night·clear,False,31,31,0.8108749985694885,0.005255540832877159,0.4595562219619751,0.4190293550491333,0.36,0.4666666666666667,0.007751392666250467,0.004764259327203035,3.9297587871551514,-0.894140362739563
mae,2,live,188,189,12,night·clear,False,32,32,0.827006459236145,0.007626890204846859,0.517593652009964,0.49490785598754883,0.37333333333333335,0.38666666666666666,0.006984518840909004,0.0037287764716893435,3.9028961658477783,-0.851197361946106
mae,2,live,189,190,12,night·clear,False,33,33,0.8244558572769165,0.011452579870820045,0.5502245426177979,0.5751503705978394,0.3333333333333333,0.4,0.005989274010062218,0.0026508625596761703,3.8243494033813477,-0.7871491312980652
mae,2,live,190,191,12,night·clear,False,34,34,0.8175246119499207,0.010346056893467903,0.5461352467536926,0.6245036125183105,0.37333333333333335,0.41333333333333333,0.005109425634145737,0.0018774300115182996,3.7807059288024902,-0.7409086227416992
mae,2,live,191,192,12,night·clear,False,35,35,0.8822396993637085,0.0096098268404603,0.5415967404842377,0.6165047883987427,0.36,0.4266666666666667,0.004789487458765507,0.0016474401345476508,3.7466189861297607,-0.7221771478652954
mae,2,live,192,193,12,night·clear,False,36,36,0.848545491695404,0.009024974890053272,0.5399555563926697,0.5955119729042053,0.41333333333333333,0.41333333333333333,0.004601718857884407,0.0015305536799132824,3.7178680896759033,-0.7095797061920166
mae,2,live,193,194,12,night·clear,False,37,37,0.8223243951797485,0.008396600373089314,0.5334939360618591,0.5934447646141052,0.44,0.41333333333333333,0.0043799695558846,0.0013866565423086286,3.694608211517334,-0.6976906657218933
mae,2,live,194,195,12,night·clear,False,38,38,0.802780270576477,0.007438682019710541,0.5142999887466431,0.6249849200248718,0.4266666666666667,0.41333333333333333,0.004037447273731232,0.0011637184070423245,3.6644575595855713,-0.6827516555786133
mae,2,live,195,196,12,night·clear,False,39,39,0.8548284769058228,0.006724747829139233,0.4922766089439392,0.6591349244117737,0.4266666666666667,0.4266666666666667,0.0037974994629621506,0.0010210660984739661,3.6294772624969482,-0.6742264032363892
mae,2,live,196,197,12,night·clear,False,40,40,0.7635555863380432,0.006223348900675774,0.46863579750061035,0.6880401372909546,0.4533333333333333,0.44,0.003686322597786784,0.0009605023660697043,3.6027724742889404,-0.6770983934402466
mae,2,live,197,198,12,night·clear,False,41,41,0.8997556567192078,0.006420578341931105,0.46449726819992065,0.6216975450515747,0.37333333333333335,0.4266666666666667,0.004269452299922705,0.0013106116093695164,3.7297632694244385,-0.7436141967773438
mae,2,live,198,199,12,night·clear,False,42,42,0.7889493107795715,0.005933323875069618,0.4517052173614502,0.5377942323684692,0.37333333333333335,0.4266666666666667,0.0049128299579024315,0.0017655488336458802,3.8154308795928955,-0.8114593029022217
mae,2,live,199,200,12,night·clear,False,43,43,0.7638357877731323,0.004826987162232399,0.4197777509689331,0.4789128303527832,0.4533333333333333,0.44,0.0052917576394975185,0.0020702083129435778,3.860583782196045,-0.8623908758163452
mae,2,live,200,201,12,night·clear,False,44,44,0.7692354917526245,0.004499200731515884,0.39404112100601196,0.47878092527389526,0.4266666666666667,0.44,0.005453547928482294,0.002178973751142621,3.8881545066833496,-0.8937248587608337
mae,2,live,201,202,12,night·clear,False,45,45,0.8128345608711243,0.0046080066822469234,0.3784630298614502,0.5229531526565552,0.4533333333333333,0.4266666666666667,0.005276322364807129,0.0020104970317333937,3.8742547035217285,-0.8929277062416077
mae,2,live,202,203,12,night·clear,False,46,46,0.777757465839386,0.004506920929998159,0.36104702949523926,0.5641780495643616,0.4266666666666667,0.41333333333333333,0.0050234668888151646,0.0018115375423803926,3.841306209564209,-0.8815574049949646
mae,2,live,203,204,12,night·clear,False,47,47,0.8074972033500671,0.0040871151722967625,0.34757620096206665,0.5308467149734497,0.44,0.44,0.004962914157658815,0.0017753232968971133,3.835073471069336,-0.8830351829528809
mae,2,live,204,205,12,night·clear,False,48,48,0.8140005469322205,0.0034312077332288027,0.3297188878059387,0.4696372151374817,0.4,0.4666666666666667,0.004993807058781385,0.001822550897486508,3.8327858448028564,-0.8895650506019592
mae,2,live,205,206,12,night·clear,False,49,49,0.7951039671897888,0.0031208202708512545,0.32398271560668945,0.44098806381225586,0.38666666666666666,0.4266666666666667,0.004954243544489145,0.0018167505040764809,3.8207695484161377,-0.882966160774231
mae,2,live,206,207,12,night·clear,False,50,50,0.8458237051963806,0.0034180108923465014,0.34456968307495117,0.4894794821739197,0.44,0.4533333333333333,0.004578180145472288,0.001545580686070025,3.7777280807495117,-0.8418136239051819
mae,2,live,207,208,12,night·clear,False,51,51,0.761799693107605,0.003907294478267431,0.36284923553466797,0.5645560026168823,0.4266666666666667,0.4533333333333333,0.0041882689110934734,0.0012855668319389224,3.723076820373535,-0.7945790886878967
mae,2,live,208,209,12,night·clear,False,52,52,0.8083584904670715,0.00389534467831254,0.36288559436798096,0.6505619883537292,0.41333333333333333,0.4533333333333333,0.0035750323440879583,0.0009369803592562675,3.6005945205688477,-0.7235887050628662
mae,2,live,209,210,12,night·clear,False,53,53,0.8209905028343201,0.003627092344686389,0.3620721101760864,0.6890174150466919,0.44,0.44,0.003152435412630439,0.0007313895621336997,3.4972472190856934,-0.66888827085495
mae,2,live,210,211,12,night·clear,False,54,54,0.7870327830314636,0.0033304353710263968,0.367103636264801,0.7056276798248291,0.4266666666666667,0.44,0.0027974871918559074,0.0005795020260848105,3.407679557800293,-0.6171292662620544
mae,2,live,211,212,12,night·clear,False,55,55,0.7791051268577576,0.0030664224177598953,0.37281525135040283,0.7148379683494568,0.44,0.4666666666666667,0.0025196962524205446,0.000473186926683411,3.3336846828460693,-0.5738359093666077
mae,2,live,212,213,12,night·clear,False,56,56,0.8070186376571655,0.0030048333574086428,0.3833721876144409,0.7027522921562195,0.44,0.4666666666666667,0.0024357058573514223,0.00044390943367034197,3.317135810852051,-0.5583232641220093
mae,2,live,213,214,12,night·clear,False,57,57,0.789867103099823,0.0029650824144482613,0.3899313807487488,0.6920863389968872,0.4266666666666667,0.4666666666666667,0.002399696735665202,0.00043217974598519504,3.3123667240142822,-0.5515917539596558
mae,2,live,214,215,12,night·clear,False,58,58,0.8397009372711182,0.0030041520949453115,0.3943811058998108,0.684411883354187,0.38666666666666666,0.4533333333333333,0.0024243826046586037,0.0004415177972987294,3.32224702835083,-0.5545468330383301
mae,2,live,215,216,12,night·clear,False,59,59,0.8142866492271423,0.003137247171252966,0.39429301023483276,0.6870295405387878,0.4,0.4666666666666667,0.0025362824089825153,0.00048070415505208075,3.356586456298828,-0.571951687335968
mae,2,live,216,217,12,night·clear,False,60,60,0.7983502745628357,0.0032773015554994345,0.38767796754837036,0.7035558223724365,0.44,0.4666666666666667,0.0026744313072413206,0.0005297957686707377,3.392578601837158,-0.5947917103767395
mae,2,live,217,218,12,night·clear,False,61,61,0.7774201035499573,0.003412849036976695,0.37498509883880615,0.7234247922897339,0.4266666666666667,0.4666666666666667,0.0028599512297660112,0.0005997883854433894,3.436199903488159,-0.6261904835700989
mae,2,live,218,219,12,night·clear,False,62,62,0.8023452162742615,0.0037012582179158926,0.3683713674545288,0.715939998626709,0.4666666666666667,0.44,0.0032231956720352173,0.0007551971939392388,3.5289101600646973,-0.6799184083938599
mae,2,live,219,220,12,night·clear,False,63,63,0.7629621624946594,0.003928271122276783,0.3675776720046997,0.6875808835029602,0.5066666666666667,0.4666666666666667,0.003590676933526993,0.0009323419071733952,3.6278698444366455,-0.7291092872619629
mae,2,live,220,221,12,night·clear,False,64,64,0.8061658143997192,0.003938661888241768,0.37030893564224243,0.6367232203483582,0.48,0.4666666666666667,0.003927548881620169,0.0011152992956340313,3.7137179374694824,-0.769584596157074
mae,2,live,221,222,12,night·clear,False,65,65,0.8264874815940857,0.0036112340167164803,0.3676035404205322,0.5379387140274048,0.4,0.44,0.0045447517186403275,0.0015046355547383428,3.8249011039733887,-0.8338527083396912
mae,2,live,222,223,12,night·clear,False,66,66,0.8083009123802185,0.003242091042920947,0.35096603631973267,0.48003846406936646,0.41333333333333333,0.4266666666666667,0.004780654329806566,0.0016711968928575516,3.853776216506958,-0.8611890077590942
mae,2,live,223,224,12,night·clear,False,67,67,0.7797877192497253,0.003385659074410796,0.35302025079727173,0.5452300310134888,0.44,0.4533333333333333,0.004152748733758926,0.0012398636899888515,3.767528533935547,-0.803871750831604
mae,2,live,224,225,12,night·clear,False,68,68,0.7788244485855103,0.0034981700591742992,0.3474860191345215,0.6294717192649841,0.4266666666666667,0.4533333333333333,0.0037233580369502306,0.0009770061587914824,3.6906166076660156,-0.7599735260009766
mae,2,live,225,226,12,night·clear,False,69,69,0.7981730699539185,0.003359106369316578,0.3387289047241211,0.6892465353012085,0.48,0.44,0.0034070659894496202,0.0008111913339234889,3.6103057861328125,-0.7222809195518494
mae,2,live,226,227,12,night·clear,False,70,70,0.768112301826477,0.0031719431281089783,0.33719778060913086,0.7041378021240234,0.48,0.44,0.0031913183629512787,0.0007105403929017484,3.556896686553955,-0.6919980645179749
mae,2,live,227,228,12,night·clear,False,71,71,0.7921596169471741,0.0029785246588289738,0.33926188945770264,0.693447470664978,0.49333333333333335,0.4533333333333333,0.0030016310047358274,0.0006281242822296917,3.516069173812866,-0.6626560091972351
mae,2,live,228,229,12,night·clear,False,72,72,0.7350854277610779,0.0028180081862956285,0.3406231999397278,0.6839762926101685,0.5066666666666667,0.4666666666666667,0.0028430947568267584,0.0005628063227050006,3.4796979427337646,-0.6370850205421448
mae,2,live,229,230,12,night·clear,False,73,73,0.7877076864242554,0.0026823056396096945,0.34179800748825073,0.6797627210617065,0.48,0.4666666666666667,0.0026976887602359056,0.0005075831431895494,3.4420320987701416,-0.6132107377052307
mae,2,live,230,231,12,night·clear,False,74,74,0.7439550757408142,0.0025649273302406073,0.3419417142868042,0.676243782043457,0.4666666666666667,0.4666666666666667,0.0025789921637624502,0.0004646179440896958,3.4090442657470703,-0.5933068990707397
mae,2,live,231,232,12,night·clear,False,75,75,0.7865797281265259,0.002534830942749977,0.339672327041626,0.6866915225982666,0.4666666666666667,0.4666666666666667,0.0025357778649777174,0.0004469728155527264,3.3935611248016357,-0.5852664709091187
mae,2,live,232,233,12,night·clear,False,76,76,0.8064592480659485,0.002512316219508648,0.33834952116012573,0.6996057629585266,0.4533333333333333,0.4666666666666667,0.002489699749276042,0.00042995598050765693,3.376824378967285,-0.5768795013427734
mae,2,live,233,234,12,night·clear,False,77,77,0.7804650068283081,0.002514895983040333,0.3341960906982422,0.723130464553833,0.4533333333333333,0.4666666666666667,0.0024931759107857943,0.0004297553387004882,3.3679959774017334,-0.5770590901374817
mae,2,live,234,235,12,night·clear,False,78,78,0.812186062335968,0.002522157272323966,0.3332058787345886,0.7388780117034912,0.41333333333333333,0.4666666666666667,0.002477961825206876,0.0004242246213834733,3.3574318885803223,-0.5741268396377563
mae,2,live,235,236,12,night·clear,False,79,79,0.8204694986343384,0.0024877607356756926,0.3392521142959595,0.7367475628852844,0.41333333333333333,0.4666666666666667,0.002376106334850192,0.00039145295158959925,3.3322622776031494,-0.5561829209327698
mae,2,live,236,237,12,night·clear,False,80,80,0.8519003391265869,0.0024484770838171244,0.3460267186164856,0.7238138914108276,0.44,0.4666666666666667,0.002266519470140338,0.00035831169225275517,3.307199478149414,-0.5370181798934937
mae,2,live,237,238,12,night·clear,False,81,81,0.7629949450492859,0.0024765757843852043,0.34730708599090576,0.727189838886261,0.44,0.4666666666666667,0.002249064389616251,0.0003527394437696785,3.3018949031829834,-0.5336197018623352
mae,2,live,238,239,12,night·clear,False,82,82,0.8353981971740723,0.002528127282857895,0.3450241684913635,0.7292048931121826,0.44,0.4666666666666667,0.002282720757648349,0.00036201204056851566,3.310013771057129,-0.539028525352478
mae,2,live,239,240,12,night·clear,False,83,83,0.7736498117446899,0.002603439847007394,0.34275561571121216,0.7333998680114746,0.44,0.4666666666666667,0.0023395128082484007,0.00037852642708458006,3.324768543243408,-0.5484898686408997
mae,2,live,240,241,12,night·clear,False,84,84,0.7691017389297485,0.0026898703072220087,0.33755213022232056,0.7303557395935059,0.44,0.4666666666666667,0.0024388055317103863,0.00040986714884638786,3.3515000343322754,-0.5659064054489136
mae,2,live,241,242,12,night·clear,False,85,85,0.7584379315376282,0.0027187943924218416,0.3390839099884033,0.7090253829956055,0.4266666666666667,0.4666666666666667,0.002448923885822296,0.0004133849579375237,3.3623299598693848,-0.5677511692047119
mae,2,live,242,243,12,night·clear,False,86,86,0.7877734303474426,0.00277348211966455,0.34087932109832764,0.6979475021362305,0.44,0.4666666666666667,0.002481860341504216,0.000424576603109017,3.3770062923431396,-0.5736606121063232
mae,2,live,243,244,12,night·clear,False,87,87,0.7763181924819946,0.002823153743520379,0.34059786796569824,0.6951987147331238,0.44,0.4666666666666667,0.0025399224832654,0.00044424275984056294,3.393105983734131,-0.5838082432746887
mae,2,live,244,245,12,night·clear,False,88,88,0.8160871863365173,0.0028757695108652115,0.33878833055496216,0.6974015831947327,0.44,0.4666666666666667,0.002611801726743579,0.00046887039206922054,3.4115309715270996,-0.5961909890174866
mae,2,live,245,246,12,night·clear,False,89,89,0.8015050292015076,0.002876952989026904,0.33860456943511963,0.6983505487442017,0.4266666666666667,0.4666666666666667,0.0026309220120310783,0.00047754019033163786,3.4155795574188232,-0.6002671122550964
mae,2,live,246,247,12,night·clear,False,90,90,0.7896174192428589,0.002890867181122303,0.33967888355255127,0.6910161972045898,0.44,0.4666666666666667,0.0026526532601565123,0.0004859266337007284,3.424729824066162,-0.6040501594543457
mae,2,live,247,248,12,night·clear,False,91,91,0.777908444404602,0.0029377928003668785,0.33856356143951416,0.6893672943115234,0.44,0.4666666666666667,0.002722702920436859,0.0005125119932927191,3.443106174468994,-0.616171658039093
mae,2,live,248,249,12,night·clear,False,92,92,0.7380374073982239,0.0030336915515363216,0.328454852104187,0.7130784392356873,0.4666666666666667,0.4666666666666667,0.002914343262091279,0.0005853223847225308,3.478445053100586,-0.648607075214386
mae,2,live,249,250,12,night·clear,False,93,93,0.7847335934638977,0.0030729719437658787,0.3195260167121887,0.7233865261077881,0.4666666666666667,0.4666666666666667,0.0030651253182440996,0.0006471776287071407,3.505741834640503,-0.6737727522850037
mae,2,live,250,251,12,night·clear,False,94,94,0.8058385252952576,0.0029932609759271145,0.317297101020813,0.6912402510643005,0.48,0.44,0.003139762207865715,0.0006818476249463856,3.527327537536621,-0.6853063702583313
mae,2,live,251,252,12,night·clear,False,95,95,0.8282878994941711,0.0028643335681408644,0.31559181213378906,0.6472796201705933,0.4533333333333333,0.44,0.0031799431890249252,0.0007057805196382105,3.539660930633545,-0.6911748051643372
mae,2,live,252,253,12,night·clear,False,96,96,0.8123983144760132,0.002749296138063073,0.31499963998794556,0.6276755332946777,0.4533333333333333,0.41333333333333333,0.00321806687861681,0.0007301541045308113,3.543600082397461,-0.6973450779914856
mae,2,live,253,254,12,night·clear,False,97,97,0.829285740852356,0.0026939017698168755,0.31316256523132324,0.6268508434295654,0.4533333333333333,0.41333333333333333,0.0032812252175062895,0.0007645874284207821,3.5487048625946045,-0.7070717811584473
mae,2,live,254,255,12,night·clear,False,98,98,0.7963078618049622,0.0026631283108145,0.31067460775375366,0.6213434338569641,0.4266666666666667,0.41333333333333333,0.0033805007115006447,0.0008142516599036753,3.5658304691314697,-0.721489667892456
mae,2,live,255,256,12,night·clear,False,99,99,0.7870209217071533,0.002620189217850566,0.3076186180114746,0.611038863658905,0.44,0.4,0.0034568177070468664,0.0008552425424568355,3.574023962020874,-0.7322053909301758
mae,2,live,256,257,13,night·partly cloudy,True,0,0,0.8523819446563721,0.0025076388847082853,0.30007028579711914,0.5842444896697998,0.4266666666666667,0.4,0.0035761771723628044,0.0009211110882461071,3.5894763469696045,-0.7486276626586914
mae,2,live,257,258,14,night·overcast,True,0,0,0.8438236117362976,0.0024211618583649397,0.29494553804397583,0.5621330142021179,0.4,0.4266666666666667,0.00370227824896574,0.0009948784718289971,3.6082358360290527,-0.7648035883903503
mae,2,live,258,259,15,night·rainy,True,0,0,0.8192128539085388,0.002432161243632436,0.29569780826568604,0.5657895803451538,0.41333333333333333,0.4666666666666667,0.0037421875167638063,0.0010181661928072572,3.6171860694885254,-0.7696369886398315
mae,2,live,259,260,15,night·rainy,False,1,1,0.7968901991844177,0.0024354616180062294,0.29566287994384766,0.5657229423522949,0.41333333333333333,0.4666666666666667,0.0037959280889481306,0.0010487167164683342,3.6310250759124756,-0.7762497663497925
mae,2,live,260,261,15,night·rainy,False,2,2,0.8822457790374756,0.002442993689328432,0.2950180768966675,0.5728362798690796,0.4,0.4533333333333333,0.0037784185260534286,0.0010392403928562999,3.6305296421051025,-0.7742137908935547
mae,2,live,261,262,15,night·rainy,False,3,3,0.8224626779556274,0.0024573002010583878,0.29467999935150146,0.5854829549789429,0.4,0.44,0.0037131134886294603,0.0010018950561061502,3.621673822402954,-0.7663313150405884
mae,2,live,262,263,15,night·rainy,False,4,4,0.8187102675437927,0.0024532496463507414,0.29171836376190186,0.5939218997955322,0.4,0.4533333333333333,0.0036831917241215706,0.0009821172570809722,3.6205782890319824,-0.7633655071258545
mae,2,live,263,264,15,night·rainy,False,5,5,0.7490171790122986,0.002451767446473241,0.2866054177284241,0.5975222587585449,0.4,0.44,0.0037086193915456533,0.0009897068375721574,3.6320815086364746,-0.7677454352378845
mae,2,live,264,265,15,night·rainy,False,6,6,0.7895408868789673,0.002443565521389246,0.2792741656303406,0.5935856103897095,0.4,0.44,0.003788880305364728,0.0010236395755782723,3.658595561981201,-0.7793600559234619
mae,2,live,265,266,15,night·rainy,False,7,7,0.8615882396697998,0.0024302350357174873,0.27258986234664917,0.5895920991897583,0.37333333333333335,0.4533333333333333,0.0038642019499093294,0.0010541611118242145,3.6866092681884766,-0.7900320887565613
mae,2,live,266,267,15,night·rainy,False,8,8,0.8102900385856628,0.0024290860164910555,0.2709920406341553,0.5936986207962036,0.38666666666666666,0.4666666666666667,0.0038518875371664762,0.0010419739410281181,3.691744327545166,-0.7887219786643982
mae,2,live,267,268,16,night·snowy,True,0,0,0.8087540864944458,0.0025183672551065683,0.26983171701431274,0.6137840151786804,0.38666666666666666,0.4533333333333333,0.0038914754986763,0.0010531462030485272,3.709808826446533,-0.7947114109992981
mae,2,live,268,269,16,night·snowy,False,1,1,0.7758590579032898,0.0026173628866672516,0.26799923181533813,0.6365371346473694,0.38666666666666666,0.4533333333333333,0.003949074540287256,0.0010748093482106924,3.7288260459899902,-0.8033462166786194
mae,2,live,269,270,16,night·snowy,False,2,2,0.8000863790512085,0.0026351469568908215,0.27195149660110474,0.6369155645370483,0.4,0.4533333333333333,0.003926399629563093,0.0010635660728439689,3.733851432800293,-0.8001602292060852
mae,2,live,270,271,16,night·snowy,False,3,3,0.7725289463996887,0.00258882949128747,0.2767760753631592,0.6315853595733643,0.4,0.4666666666666667,0.0038297169376164675,0.0010166096035391092,3.7196669578552246,-0.786727786064148
mae,2,live,271,272,16,night·snowy,False,4,4,0.8313807249069214,0.0025367634370923042,0.28132134675979614,0.6265577077865601,0.4,0.48,0.0037216825876384974,0.0009651211439631879,3.7039968967437744,-0.7717000842094421
mae,2,live,272,273,16,night·snowy,False,5,5,0.8275007605552673,0.0024898280389606953,0.2805231213569641,0.6148051023483276,0.4,0.48,0.003716830862686038,0.0009637247421778738,3.711982011795044,-0.7707565426826477
