backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,2,live,213,214,12,night·clear,False,57,57,0.8539251089096069,0.03669144585728645,0.6871145069599152,0.965203583240509,0.36,0.3466666666666667,0.0064160749316215515,0.0022415572311729193,4.155425548553467,-0.8764768242835999
mae,2,live,214,215,12,night·clear,False,58,58,0.815834641456604,0.040367934852838516,0.6792939305305481,0.943871796131134,0.36,0.36,0.006673566531389952,0.0024375799112021923,4.196325302124023,-0.918767511844635
mae,2,live,215,216,12,night·clear,False,59,59,0.833057701587677,0.054691944271326065,0.6701367497444153,0.9183654189109802,0.3333333333333333,0.3466666666666667,0.007331451401114464,0.002926743822172284,4.26376485824585,-1.0181634426116943
mae,2,live,216,217,12,night·clear,False,60,60,0.8208314180374146,0.05522586777806282,0.6519732177257538,0.8875365853309631,0.32,0.3466666666666667,0.007915354333817959,0.003401954425498843,4.361451148986816,-1.1032047271728516
mae,2,live,217,218,12,night·clear,False,61,61,0.8422625064849854,0.02145681343972683,0.6347302794456482,0.8457736372947693,0.32,0.38666666666666666,0.008391066454350948,0.003905174322426319,4.376657009124756,-1.1380228996276855
mae,2,live,218,219,12,night·clear,False,62,62,0.7698965668678284,0.0174112506210804,0.6149056851863861,0.8155721426010132,0.32,0.38666666666666666,0.00859785359352827,0.004087106790393591,4.361514568328857,-1.1694223880767822
mae,2,live,219,220,12,night·clear,False,63,63,0.7945989370346069,0.018795602023601532,0.5989413857460022,0.8018960356712341,0.3333333333333333,0.41333333333333333,0.008709845133125782,0.00414162315428257,4.424300193786621,-1.2031053304672241
mae,2,live,220,221,12,night·clear,False,64,64,0.7936493158340454,0.020128916949033737,0.5866937637329102,0.780229926109314,0.36,0.41333333333333333,0.008896708488464355,0.004468124825507402,4.377309322357178,-1.2056950330734253
mae,2,live,221,222,12,night·clear,False,65,65,0.8255213499069214,0.02852550894021988,0.578239232301712,0.7641362547874451,0.37333333333333335,0.4266666666666667,0.008963038213551044,0.004804192576557398,4.287049770355225,-1.161521315574646
mae,2,live,222,223,12,night·clear,False,66,66,0.8200449347496033,0.0164303258061409,0.5708333253860474,0.750779390335083,0.37333333333333335,0.4266666666666667,0.009007052518427372,0.005203877110034227,4.158304214477539,-1.0972992181777954
mae,2,live,223,224,12,night·clear,False,67,67,0.8191105127334595,0.01865496300160885,0.5680406093597412,0.7476950883865356,0.3466666666666667,0.4,0.00902570690959692,0.005437776446342468,4.076142311096191,-1.055906057357788
mae,2,live,224,225,12,night·clear,False,68,68,0.7879000902175903,0.018906090408563614,0.5734111666679382,0.7531489729881287,0.36,0.4,0.0090140700340271,0.005463341251015663,4.03587532043457,-1.0390422344207764
mae,2,live,225,226,12,night·clear,False,69,69,0.8492447137832642,0.025821592658758163,0.5648106932640076,0.7424333095550537,0.38666666666666666,0.4266666666666667,0.009121020324528217,0.005711404141038656,3.99318265914917,-1.0260519981384277
mae,2,live,226,227,12,night·clear,False,70,70,0.7736720442771912,0.02273324504494667,0.5498669147491455,0.7246867418289185,0.4,0.41333333333333333,0.009285914711654186,0.006104846950620413,3.9501161575317383,-1.0140334367752075
mae,2,live,227,228,12,night·clear,False,71,71,0.781855046749115,0.03208622336387634,0.5283423066139221,0.7033668160438538,0.37333333333333335,0.4,0.009432503022253513,0.006337165366858244,3.936154365539551,-1.0232917070388794
mae,2,live,228,229,12,night·clear,False,72,72,0.7694209218025208,0.02714245393872261,0.5160842835903168,0.6878969669342041,0.36,0.44,0.009510400705039501,0.0064037577249109745,3.953199625015259,-1.038896083831787
mae,2,live,229,230,12,night·clear,False,73,73,0.8083201050758362,0.021996017545461655,0.5024113357067108,0.6732906103134155,0.3466666666666667,0.41333333333333333,0.009626765735447407,0.006547646131366491,3.9738450050354004,-1.0512044429779053
mae,2,live,230,231,12,night·clear,False,74,74,0.76926189661026,0.02715311013162136,0.4882661700248718,0.6574404239654541,0.36,0.4266666666666667,0.009718847461044788,0.006661796942353249,4.006217956542969,-1.0646330118179321
mae,2,live,231,232,12,night·clear,False,75,75,0.8161855936050415,0.031120656058192253,0.4216180443763733,0.603653073310852,0.37333333333333335,0.44,0.009709243662655354,0.006480589043349028,4.0615234375,-1.1183412075042725
mae,2,live,232,233,12,night·clear,False,76,76,0.8069414496421814,0.01972181908786297,0.4035370349884033,0.5807715654373169,0.36,0.4666666666666667,0.009711352176964283,0.006308713927865028,4.11840295791626,-1.1547436714172363
mae,2,live,233,234,12,night·clear,False,77,77,0.7742632031440735,0.02092009410262108,0.39106565713882446,0.5644967555999756,0.3466666666666667,0.48,0.009691385552287102,0.006122211460024118,4.165882587432861,-1.188679575920105
mae,2,live,234,235,12,night·clear,False,78,78,0.8677246570587158,0.018380550667643547,0.3874163031578064,0.5564080476760864,0.37333333333333335,0.41333333333333333,0.009678415022790432,0.005986617412418127,4.2031474113464355,-1.2116471529006958
mae,2,live,235,236,12,night·clear,False,79,79,0.7782267928123474,0.03235192596912384,0.2889716625213623,0.46717679500579834,0.38666666666666666,0.44,0.009667870588600636,0.006038406398147345,4.16011905670166,-1.1604399681091309
mae,2,live,236,237,12,night·clear,False,80,80,0.7649909257888794,0.02260526642203331,0.2874203324317932,0.4487740397453308,0.4,0.36,0.009638224728405476,0.006005521398037672,4.146010398864746,-1.1528806686401367
mae,2,live,237,238,12,night·clear,False,81,81,0.7729171514511108,0.015069050714373589,0.2598271369934082,0.3993833661079407,0.44,0.38666666666666666,0.009515413083136082,0.005884540732949972,4.049233436584473,-1.1194813251495361
mae,2,live,238,239,12,night·clear,False,82,82,0.8543630838394165,0.020043356344103813,0.24048322439193726,0.3479282855987549,0.41333333333333333,0.38666666666666666,0.009047511965036392,0.005306119564920664,3.873453140258789,-1.0618914365768433
mae,2,live,239,240,12,night·clear,False,83,83,0.8120864629745483,0.01917317323386669,0.2279760241508484,0.34253937005996704,0.4,0.37333333333333335,0.00913587212562561,0.005565082188695669,3.847522258758545,-1.0448486804962158
mae,2,live,240,241,12,night·clear,False,84,84,0.7693995833396912,0.01701473630964756,0.2267763614654541,0.3601687550544739,0.41333333333333333,0.4,0.009330776520073414,0.005957132205367088,3.837869644165039,-1.0473968982696533
mae,2,live,241,242,12,night·clear,False,85,85,0.8406524658203125,0.015485738404095173,0.22145307064056396,0.3607902526855469,0.4,0.38666666666666666,0.00930085126310587,0.006022009998559952,3.7982985973358154,-1.0314406156539917
mae,2,live,242,243,12,night·clear,False,86,86,0.7959365248680115,0.017164321616292,0.20695537328720093,0.3507477045059204,0.41333333333333333,0.41333333333333333,0.009200895205140114,0.005938320886343718,3.7570838928222656,-1.0129687786102295
mae,2,live,243,244,12,night·clear,False,87,87,0.7715793251991272,0.031134003773331642,0.21530252695083618,0.3791307806968689,0.41333333333333333,0.36,0.009396493434906006,0.006316617131233215,3.7688491344451904,-1.0207269191741943
mae,2,live,244,245,12,night·clear,False,88,88,0.8366662859916687,0.026888052001595497,0.21354061365127563,0.3886570334434509,0.44,0.37333333333333335,0.009364340454339981,0.0063247717916965485,3.749140977859497,-1.0155338048934937
mae,2,live,245,246,12,night·clear,False,89,89,0.8057803511619568,0.022868728265166283,0.22255337238311768,0.399320125579834,0.4266666666666667,0.36,0.009414693340659142,0.006379314232617617,3.7859385013580322,-1.0268049240112305
mae,2,live,246,247,12,night·clear,False,90,90,0.8062924742698669,0.012942123226821423,0.18319088220596313,0.34097808599472046,0.41333333333333333,0.3333333333333333,0.008995342068374157,0.005839331541210413,3.65083909034729,-0.9655209183692932
mae,2,live,247,248,12,night·clear,False,91,91,0.8298963904380798,0.007542723789811134,0.18191421031951904,0.31922686100006104,0.4,0.37333333333333335,0.008527533151209354,0.005100613925606012,3.54656720161438,-0.9494329690933228
mae,2,live,248,249,12,night·clear,False,92,92,0.8672035932540894,0.006975650787353516,0.18369078636169434,0.31627827882766724,0.4,0.4,0.008770457468926907,0.0054883514530956745,3.5481743812561035,-0.9468123316764832
mae,2,live,249,250,12,night·clear,False,93,93,0.8306022882461548,0.012010247446596622,0.1870870590209961,0.3181205987930298,0.41333333333333333,0.3466666666666667,0.009100430645048618,0.006014869082719088,3.584739923477173,-0.9519403576850891
mae,2,live,250,251,12,night·clear,False,94,94,0.7666757702827454,0.011644302867352962,0.19091260433197021,0.32185012102127075,0.4,0.38666666666666666,0.009217055514454842,0.006198687944561243,3.5731799602508545,-0.9561699628829956
mae,2,live,251,252,12,night·clear,False,95,95,0.8131552934646606,0.029658403247594833,0.20723748207092285,0.34970736503601074,0.44,0.38666666666666666,0.009380737319588661,0.006407978478819132,3.634822368621826,-0.9841604828834534
mae,2,live,252,253,12,night·clear,False,96,96,0.7948190569877625,0.03061291016638279,0.21082818508148193,0.35508930683135986,0.41333333333333333,0.38666666666666666,0.009348966181278229,0.006347776856273413,3.6505775451660156,-0.9879936575889587
mae,2,live,253,254,12,night·clear,False,97,97,0.7759549021720886,0.023059707134962082,0.21791064739227295,0.3581724762916565,0.4266666666666667,0.38666666666666666,0.009300905279815197,0.006237800698727369,3.665412187576294,-0.9959864616394043
mae,2,live,254,255,12,night·clear,False,98,98,0.7809649109840393,0.015950899571180344,0.23792946338653564,0.3784978985786438,0.4533333333333333,0.38666666666666666,0.00933817494660616,0.006275197956711054,3.721998453140259,-1.0146974325180054
mae,2,live,255,256,12,night·clear,False,99,99,0.818335771560669,0.019153349101543427,0.25867271423339844,0.3989951014518738,0.4533333333333333,0.38666666666666666,0.009389587678015232,0.006319667678326368,3.7765982151031494,-1.0290447473526
mae,2,live,256,257,13,night·partly cloudy,True,0,0,0.8784675598144531,0.014889474026858807,0.4082152843475342,0.5385811924934387,0.37333333333333335,0.44,0.009317015297710896,0.005959977861493826,3.93568754196167,-1.138928771018982
mae,2,live,257,258,14,night·overcast,True,0,0,0.8555936217308044,0.02051485702395439,0.5032423436641693,0.6182435750961304,0.3333333333333333,0.4,0.009081589989364147,0.005820333492010832,3.942678213119507,-1.0747736692428589
mae,2,live,258,259,15,night·rainy,True,0,0,0.8171526193618774,0.018623817712068558,0.566103994846344,0.6835775375366211,0.3333333333333333,0.41333333333333333,0.008763144724071026,0.0053002554923295975,3.8560657501220703,-1.0473121404647827
mae,2,live,259,260,15,night·rainy,False,1,1,0.8333603739738464,0.011780478991568089,0.5924635827541351,0.7213777303695679,0.36,0.36,0.008447091095149517,0.004935671109706163,3.8520703315734863,-1.0144689083099365
mae,2,live,260,261,15,night·rainy,False,2,2,0.861343502998352,0.01629396714270115,0.6038283109664917,0.7390191555023193,0.3333333333333333,0.36,0.008252202533185482,0.004626631271094084,3.8824801445007324,-1.014688491821289
mae,2,live,261,262,15,night·rainy,False,3,3,0.8356624841690063,0.02321530506014824,0.6118806302547455,0.7572634816169739,0.3466666666666667,0.3466666666666667,0.008041372522711754,0.004262283910065889,3.8732051849365234,-1.024842381477356
mae,2,live,262,263,15,night·rainy,False,4,4,0.8116966485977173,0.028338860720396042,0.606884241104126,0.7638070583343506,0.3466666666666667,0.36,0.007953708060085773,0.004027488641440868,3.962318181991577,-1.0569831132888794
mae,2,live,263,264,15,night·rainy,False,5,5,0.8307724595069885,0.02236652746796608,0.5947273969650269,0.7550640106201172,0.37333333333333335,0.3466666666666667,0.008162290789186954,0.004114737268537283,4.040621757507324,-1.1005300283432007
mae,2,live,264,265,15,night·rainy,False,6,6,0.8552374839782715,0.023122765123844147,0.5890308022499084,0.7549952268600464,0.3466666666666667,0.36,0.00822293758392334,0.004073901101946831,4.111033916473389,-1.1263794898986816
mae,2,live,265,266,15,night·rainy,False,7,7,0.8116521239280701,0.028180157765746117,0.5836747288703918,0.764654815196991,0.37333333333333335,0.37333333333333335,0.008222411386668682,0.003943865653127432,4.164763927459717,-1.1559275388717651
mae,2,live,266,267,15,night·rainy,False,8,8,0.7518431544303894,0.02810719795525074,0.5764388144016266,0.7964224815368652,0.37333333333333335,0.36,0.00816679559648037,0.0037032177206128836,4.240027904510498,-1.1962822675704956
mae,2,live,267,268,16,night·snowy,True,0,0,0.7918904423713684,0.028323523700237274,0.5566218793392181,0.7857344150543213,0.32,0.38666666666666666,0.008355041034519672,0.0038209371268749237,4.282257080078125,-1.2299166917800903
mae,2,live,268,269,16,night·snowy,False,1,1,0.8446972370147705,0.017450351268053055,0.5624555051326752,0.7435605525970459,0.38666666666666666,0.38666666666666666,0.008451796136796474,0.004088201094418764,4.258727550506592,-1.1892224550247192
mae,2,live,269,270,16,night·snowy,False,2,2,0.8048728108406067,0.0132046639919281,0.5635465681552887,0.7232081294059753,0.41333333333333333,0.36,0.008488270454108715,0.0042777275666594505,4.2168803215026855,-1.1622226238250732
mae,2,live,270,271,16,night·snowy,False,3,3,0.8133475184440613,0.013286692090332508,0.5577525198459625,0.7050970792770386,0.4266666666666667,0.36,0.00850603450089693,0.004447940271347761,4.1714301109313965,-1.1395152807235718
mae,2,live,271,272,16,night·snowy,False,4,4,0.8312987685203552,0.012661183252930641,0.5527557134628296,0.703696608543396,0.4266666666666667,0.38666666666666666,0.008554748259484768,0.004495994653552771,4.180971622467041,-1.1463295221328735
mae,2,live,272,273,16,night·snowy,False,5,5,0.8277695775032043,0.012788011692464352,0.5555940568447113,0.7255101203918457,0.38666666666666666,0.4266666666666667,0.008492635563015938,0.004344880115240812,4.177408218383789,-1.1534407138824463
mae,2,live,273,274,16,night·snowy,False,6,6,0.8154203295707703,0.019290218129754066,0.5444656014442444,0.7498494386672974,0.3333333333333333,0.4266666666666667,0.008350667543709278,0.004085904452949762,4.203956127166748,-1.1703029870986938
mae,2,live,274,275,16,night·snowy,False,7,7,0.7796021699905396,0.0220411978662014,0.5402087867259979,0.7514967918395996,0.3333333333333333,0.44,0.00828565750271082,0.004016705323010683,4.215787887573242,-1.1702321767807007
mae,2,live,275,276,16,night·snowy,False,8,8,0.785203218460083,0.013392954133450985,0.5531536042690277,0.7274377346038818,0.37333333333333335,0.41333333333333333,0.008299500681459904,0.0042087915353477,4.168087005615234,-1.132728099822998
mae,2,live,276,277,17,night·foggy,True,0,0,0.7875802516937256,0.012069336138665676,0.5599610209465027,0.7223870754241943,0.38666666666666666,0.38666666666666666,0.00829376745969057,0.0042977104894816875,4.148597717285156,-1.1137624979019165
mae,3,live,0,0,0,daytime·clear,True,0,0,0.8732390403747559,0.0037508774548768997,0.0,0.0,0.44,0.36,0.00859442912042141,0.006314993370324373,3.2226619720458984,-0.8069576025009155
mae,3,live,1,1,0,daytime·clear,False,1,1,0.9538605213165283,0.0033198720775544643,0.08218193054199219,0.051763832569122314,0.4533333333333333,0.3466666666666667,0.008391263894736767,0.006107346620410681,3.1586296558380127,-0.7192577719688416
mae,3,live,2,2,0,daytime·clear,False,2,2,0.9701294898986816,0.003472477663308382,0.13218802213668823,0.08568543195724487,0.4266666666666667,0.3333333333333333,0.008161048404872417,0.005717298481613398,3.1096177101135254,-0.6983848214149475
mae,3,live,3,3,0,daytime·clear,False,3,3,0.9356102347373962,0.003987404052168131,0.1640183925628662,0.11645352840423584,0.38666666666666666,0.3333333333333333,0.008012194186449051,0.0054473537020385265,3.065891742706299,-0.6880087852478027
mae,3,live,4,4,0,daytime·clear,False,4,4,0.8330212831497192,0.005894421134144068,0.2040448784828186,0.1464526653289795,0.4,0.32,0.007871250621974468,0.005250208545476198,3.016845941543579,-0.6658711433410645
mae,3,live,5,5,0,daytime·clear,False,5,5,0.8854209184646606,0.007615638431161642,0.2435651421546936,0.1703571081161499,0.37333333333333335,0.3466666666666667,0.007780122105032206,0.005167017690837383,2.9635531902313232,-0.6387458443641663
mae,3,live,6,6,0,daytime·clear,False,6,6,0.8991009593009949,0.011136702261865139,0.2727894186973572,0.18676739931106567,0.38666666666666666,0.3333333333333333,0.007697077002376318,0.005067100748419762,2.9095675945281982,-0.6204783320426941
mae,3,live,7,7,0,daytime·clear,False,7,7,0.9009634852409363,0.015325899235904217,0.29499948024749756,0.1981906294822693,0.38666666666666666,0.3466666666666667,0.007600862067192793,0.004896197933703661,2.865055561065674,-0.6123596429824829
mae,3,live,8,8,0,daytime·clear,False,8,8,0.8942309617996216,0.020405950024724007,0.31302332878112793,0.2077857255935669,0.37333333333333335,0.32,0.00750774098560214,0.004732219036668539,2.8326058387756348,-0.607258677482605
mae,3,live,9,9,0,daytime·clear,False,9,9,0.9207230806350708,0.025407135486602783,0.32975053787231445,0.21617907285690308,0.37333333333333335,0.3333333333333333,0.007432894315570593,0.004618446808308363,2.80418062210083,-0.6006739735603333
mae,3,live,10,10,0,daytime·clear,False,10,10,0.8725041747093201,0.012196858413517475,0.28137511014938354,0.20325183868408203,0.38666666666666666,0.3333333333333333,0.007871804758906364,0.005374854430556297,2.7545340061187744,-0.6014425158500671
mae,3,live,11,11,0,daytime·clear,False,11,11,0.8731797933578491,0.0074208988808095455,0.24325281381607056,0.19422465562820435,0.4,0.3466666666666667,0.008121524937450886,0.00573095865547657,2.704735517501831,-0.6184101700782776
mae,3,live,12,12,0,daytime·clear,False,12,12,0.8837220072746277,0.008378437720239162,0.1630650758743286,0.1594257950782776,0.41333333333333333,0.30666666666666664,0.008574394509196281,0.00621534138917923,2.684823751449585,-0.6816086173057556
mae,3,live,13,13,0,daytime·clear,False,13,13,0.8842172026634216,0.016698209568858147,0.1201094388961792,0.14641541242599487,0.4,0.3466666666666667,0.009022337384521961,0.0071952324360609055,2.652583122253418,-0.6715951561927795
mae,3,live,14,14,0,daytime·clear,False,14,14,0.9006370902061462,0.002868059789761901,0.08899760246276855,0.14648032188415527,0.4,0.36,0.00918323453515768,0.00748371472582221,2.6566038131713867,-0.6853110790252686
mae,3,live,15,15,0,daytime·clear,False,15,15,0.8987831473350525,0.002923823893070221,0.04795891046524048,0.14230883121490479,0.37333333333333335,0.3466666666666667,0.009354671463370323,0.007619570940732956,2.644564390182495,-0.7274324297904968
mae,3,live,16,16,0,daytime·clear,False,16,16,0.8681158423423767,0.010258829221129417,0.02000284194946289,0.14967530965805054,0.4,0.32,0.00958187971264124,0.008031538687646389,2.616744041442871,-0.7444060444831848
mae,3,live,17,17,0,daytime·clear,False,17,17,0.8693326711654663,0.01583264395594597,0.009645164012908936,0.16342145204544067,0.38666666666666666,0.3466666666666667,0.009714928455650806,0.00830057729035616,2.5825278759002686,-0.7483577132225037
mae,3,live,18,18,0,daytime·clear,False,18,18,0.8670667409896851,0.03968219459056854,0.02388465404510498,0.2004985809326172,0.36,0.36,0.009896663017570972,0.008857080712914467,2.5860931873321533,-0.7261278629302979
mae,3,live,19,19,0,daytime·clear,False,19,19,0.9117111563682556,0.002496155444532633,0.07349157333374023,0.2518560290336609,0.37333333333333335,0.36,0.009929590858519077,0.008872735314071178,2.591355323791504,-0.7390275001525879
mae,3,live,20,20,0,daytime·clear,False,20,20,0.8791443705558777,0.015228837728500366,0.1473757028579712,0.32849574089050293,0.37333333333333335,0.37333333333333335,0.009752055630087852,0.008331959135830402,2.8438668251037598,-0.7974101901054382
mae,3,live,21,21,0,daytime·clear,False,21,21,0.8924685716629028,0.015933405607938766,0.47849875688552856,0.835770845413208,0.37333333333333335,0.3333333333333333,0.006003094371408224,0.002550902310758829,3.5918047428131104,-0.8026880025863647
mae,3,live,22,22,0,daytime·clear,False,22,22,0.9208575487136841,0.012942764908075333,0.37276750802993774,0.6501383781433105,0.4,0.36,0.007735617458820343,0.00448434054851532,3.5153331756591797,-0.949672281742096
mae,3,live,23,23,0,daytime·clear,False,23,23,0.9580084085464478,0.005523103754967451,0.18086481094360352,0.37179189920425415,0.4266666666666667,0.37333333333333335,0.009518678300082684,0.007749094162136316,2.9971578121185303,-0.8443769812583923
mae,3,live,24,24,0,daytime·clear,False,24,24,0.878415584564209,0.005725693888962269,0.12196075916290283,0.2984534502029419,0.37333333333333335,0.38666666666666666,0.009796210564672947,0.008452785201370716,2.7814548015594482,-0.783766508102417
mae,3,live,25,25,0,daytime·clear,False,25,25,0.8999444246292114,0.0013299344573169947,0.0972738265991211,0.27498841285705566,0.4,0.38666666666666666,0.009862586855888367,0.008742504753172398,2.7158267498016357,-0.7518683671951294
mae,3,live,26,26,0,daytime·clear,False,26,26,0.9205172061920166,0.0015757826622575521,0.08065009117126465,0.26446831226348877,0.37333333333333335,0.3466666666666667,0.009846515022218227,0.008668162859976292,2.714271068572998,-0.7531741261482239
mae,3,live,27,27,0,daytime·clear,False,27,27,0.9061861038208008,0.0015848024049773812,0.08765661716461182,0.2774991989135742,0.3466666666666667,0.37333333333333335,0.00976912584155798,0.008491714484989643,2.779604434967041,-0.7662858366966248
mae,3,live,28,28,0,daytime·clear,False,28,28,0.8708757162094116,0.0024037815164774656,0.09862691164016724,0.2962239384651184,0.4,0.36,0.009662474505603313,0.008208508603274822,2.8604109287261963,-0.7892998456954956
mae,3,live,29,29,0,daytime·clear,False,29,29,0.8616596460342407,0.0033193721901625395,0.11386030912399292,0.3203102946281433,0.38666666666666666,0.3466666666666667,0.009527057409286499,0.007879868149757385,2.9427618980407715,-0.8116111755371094
mae,3,live,30,30,0,daytime·clear,False,30,30,0.8618366718292236,0.0038785990327596664,0.13167399168014526,0.3497222661972046,0.41333333333333333,0.38666666666666666,0.0093464320525527,0.007517734542489052,3.0193257331848145,-0.8324235081672668
mae,3,live,31,31,0,daytime·clear,False,31,31,0.8847254514694214,0.0032809306867420673,0.15956264734268188,0.39955735206604004,0.4266666666666667,0.41333333333333333,0.00897370744496584,0.006780583877116442,3.153513193130493,-0.8758618831634521
mae,3,live,32,32,0,daytime·clear,False,32,32,0.8556277751922607,0.004705258645117283,0.19927674531936646,0.4871721863746643,0.4533333333333333,0.37333333333333335,0.00820244662463665,0.005384860560297966,3.3412177562713623,-0.9495242238044739
mae,3,live,33,33,0,daytime·clear,False,33,33,0.8458332419395447,0.0056297737173736095,0.25125670433044434,0.5967913866043091,0.36,0.3466666666666667,0.007173995021730661,0.003876432543620467,3.486205816268921,-0.9842368960380554
mae,3,live,34,34,0,daytime·clear,False,34,34,0.825563371181488,0.005828403867781162,0.27192777395248413,0.6313058733940125,0.37333333333333335,0.36,0.006776777561753988,0.0033977923449128866,3.4915759563446045,-0.9736292362213135
mae,3,live,35,35,0,daytime·clear,False,35,35,0.8973307013511658,0.005807418841868639,0.27887266874313354,0.6342915296554565,0.37333333333333335,0.36,0.006659606471657753,0.003263565944507718,3.4813222885131836,-0.9680773615837097
mae,3,live,36,36,0,daytime·clear,False,36,36,0.9100754261016846,0.005770137533545494,0.29240351915359497,0.6513349413871765,0.4,0.37333333333333335,0.006391236558556557,0.002975918585434556,3.473726987838745,-0.9530137777328491
mae,3,live,37,37,0,daytime·clear,False,37,37,0.8577111959457397,0.005895526614040136,0.28922510147094727,0.6295599341392517,0.41333333333333333,0.37333333333333335,0.0065172165632247925,0.003106225049123168,3.4676239490509033,-0.9593309760093689
mae,3,live,38,38,0,daytime·clear,False,38,38,0.8526760935783386,0.0063216593116521835,0.31333470344543457,0.6559504270553589,0.41333333333333333,0.36,0.006227737292647362,0.0027965903282165527,3.4558770656585693,-0.9369401335716248
mae,3,live,39,39,0,daytime·clear,False,39,39,0.9125367403030396,0.007857289165258408,0.4101443290710449,0.8238698840141296,0.38666666666666666,0.38666666666666666,0.004480376373976469,0.0013733110390603542,3.3538894653320312,-0.7382498979568481
mae,3,live,40,40,0,daytime·clear,False,40,40,0.8468250632286072,0.007730478420853615,0.46147620677948,0.8969253301620483,0.38666666666666666,0.38666666666666666,0.0036797330249100924,0.0009117225999943912,3.254361152648926,-0.6157698631286621
mae,3,live,41,41,0,daytime·clear,False,41,41,0.8620428442955017,0.007588897366076708,0.500104159116745,0.9637234807014465,0.37333333333333335,0.3466666666666667,0.002864900743588805,0.000548750045709312,3.122175455093384,-0.49656933546066284
mae,3,live,42,42,0,daytime·clear,False,42,42,0.8800650835037231,0.007791923824697733,0.5255500078201294,0.9250463843345642,0.36,0.37333333333333335,0.003407353302463889,0.0007586832507513463,3.1740164756774902,-0.5439313650131226
mae,3,live,43,43,0,daytime·clear,False,43,43,0.8698911070823669,0.010336133651435375,0.5046538412570953,0.8391215801239014,0.36,0.36,0.004451849032193422,0.0013182609109207988,3.286752700805664,-0.6671797037124634
mae,3,live,44,44,0,daytime·clear,False,44,44,0.8649173974990845,0.011034857481718063,0.5111497640609741,0.829177975654602,0.36,0.37333333333333335,0.004597172141075134,0.0014117797836661339,3.299623727798462,-0.6764926910400391
mae,3,live,45,45,0,daytime·clear,False,45,45,0.898715615272522,0.009119074791669846,0.5428386330604553,0.8770438432693481,0.32,0.38666666666666666,0.004009855445474386,0.00105816381983459,3.2495193481445312,-0.6010234355926514
mae,3,live,46,46,0,daytime·clear,False,46,46,0.8346507549285889,0.005094941705465317,0.5926143527030945,0.9944013953208923,0.37333333333333335,0.37333333333333335,0.0025455683935433626,0.0004148822044953704,2.993004560470581,-0.4093029797077179
mae,3,live,47,47,0,daytime·clear,False,47,47,0.8489043712615967,0.0045512765645980835,0.6180920302867889,1.0341960191726685,0.37333333333333335,0.3466666666666667,0.0020986092276871204,0.0002816788910422474,2.872850179672241,-0.34005966782569885
mae,3,live,48,48,0,daytime·clear,False,48,48,0.8524534106254578,0.004627389367669821,0.6254229247570038,1.009289026260376,0.37333333333333335,0.3333333333333333,0.0024680488277226686,0.00038854172453284264,2.9603443145751953,-0.3812738060951233
mae,3,live,49,49,0,daytime·clear,False,49,49,0.8508437871932983,0.010973901487886906,0.5768765807151794,0.8746311068534851,0.32,0.4,0.004222624469548464,0.0011839299695566297,3.3009817600250244,-0.5987204909324646
mae,3,live,50,50,0,daytime·clear,False,50,50,0.8334431052207947,0.014135184697806835,0.5352880954742432,0.8050979971885681,0.41333333333333333,0.41333333333333333,0.005043103825300932,0.0017133328365162015,3.4193923473358154,-0.7087934613227844
mae,3,live,51,51,0,daytime·clear,False,51,51,0.8882235884666443,0.004935117904096842,0.6449682712554932,1.000623345375061,0.3466666666666667,0.36,0.002666107378900051,0.0004536244086921215,2.9966881275177,-0.39221516251564026
mae,3,live,52,52,0,daytime·clear,False,52,52,0.8498567938804626,0.0030438636895269156,0.6549094319343567,1.046363115310669,0.3333333333333333,0.3466666666666667,0.002103755483403802,0.00028297974495217204,2.837862253189087,-0.3197413384914398
mae,3,live,53,53,0,daytime·clear,False,53,53,0.92316734790802,0.005673023406416178,0.6211245357990265,0.9848992824554443,0.3466666666666667,0.3333333333333333,0.002908682217821479,0.0005404024850577116,3.049359083175659,-0.43344393372535706
mae,3,live,54,54,1,daytime·partly cloudy,True,0,0,0.8577429056167603,0.014133471995592117,0.46352875232696533,0.7554619312286377,0.37333333333333335,0.41333333333333333,0.0055084326304495335,0.002060760511085391,3.4566469192504883,-0.8052395582199097
mae,3,live,55,55,1,daytime·partly cloudy,False,1,1,0.8870832920074463,0.012961539439857006,0.4548128843307495,0.7646088600158691,0.37333333333333335,0.41333333333333333,0.005431319121271372,0.001998628256842494,3.463696241378784,-0.8057572245597839
mae,3,live,56,56,1,daytime·partly cloudy,False,2,2,0.9100641012191772,0.006904784124344587,0.5576879382133484,0.957931637763977,0.3466666666666667,0.3466666666666667,0.003325468860566616,0.0007085700635798275,3.1941964626312256,-0.5213428139686584
mae,3,live,57,57,1,daytime·partly cloudy,False,3,3,0.836976945400238,0.004049080889672041,0.5901427865028381,1.060084342956543,0.3466666666666667,0.36,0.0021449413616210222,0.0002968371263705194,2.927905321121216,-0.35527634620666504
mae,3,live,58,58,1,daytime·partly cloudy,False,4,4,0.8730828762054443,0.0045828563161194324,0.5829017460346222,1.0676308870315552,0.3466666666666667,0.36,0.0020899020601063967,0.00028093045693822205,2.936537742614746,-0.351345956325531
