backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,204,205,12,night·clear,False,48,48,-0.9505547285079956,0.0012534854467958212,0.40782925486564636,0.0016484856605529785,0.060695111751556396,0.38289129734039307,1.2701945304870605,0.44,0.38666666666666666,6.54753966955468e-05,0.0050385482609272,3.984713714544341e-07,0.001746270339936018,1.419693112373352,1.847908854484558,-0.0247003473341465,-0.7018182873725891
je,2,live,205,206,12,night·clear,False,49,49,-0.9085586071014404,0.001254357281140983,0.4021741449832916,0.0016592741012573242,0.06895655393600464,0.38308316469192505,1.2704044580459595,0.44,0.38666666666666666,6.549127283506095e-05,0.00519856670871377,3.98662137968131e-07,0.0018837207462638617,1.4193611145019531,1.9198938608169556,-0.024706212803721428,-0.7223864793777466
je,2,live,206,207,12,night·clear,False,50,50,-0.9524100422859192,0.001254795235581696,0.39710062742233276,0.0016661882400512695,0.06374013423919678,0.3832516670227051,1.2778542041778564,0.4533333333333333,0.38666666666666666,6.545527867274359e-05,0.005182630382478237,3.9822012354306935e-07,0.0018826005980372429,1.4188792705535889,1.8534432649612427,-0.024692833423614502,-0.7111011743545532
je,2,live,207,208,12,night·clear,False,51,51,-0.8976327180862427,0.0012579421745613217,0.40139684081077576,0.0016282200813293457,0.06799060106277466,0.38324040174484253,1.272296667098999,0.4266666666666667,0.38666666666666666,6.562758790096268e-05,0.005199956241995096,4.003347839898197e-07,0.0018926974153146148,1.4181174039840698,1.8828707933425903,-0.02475680224597454,-0.7171832323074341
je,2,live,208,209,12,night·clear,False,52,52,-0.7845683693885803,0.0012650907738134265,0.39542245864868164,0.001600027084350586,0.06635385751724243,0.3827441930770874,1.27620267868042,0.4666666666666667,0.38666666666666666,6.622238288400695e-05,0.005283661652356386,4.076626964888419e-07,0.001989779295399785,1.4184129238128662,1.862443208694458,-0.02497696503996849,-0.717683732509613
je,2,live,209,210,12,night·clear,False,53,53,-0.9673595428466797,0.0012716060737147927,0.3914884328842163,0.001579880714416504,0.06360000371932983,0.3825199604034424,1.2804166078567505,0.4666666666666667,0.37333333333333335,6.673375173704699e-05,0.005232661031186581,4.140113105677301e-07,0.0019513361621648073,1.4187898635864258,1.821560263633728,-0.025166429579257965,-0.7090639472007751
je,2,live,210,211,12,night·clear,False,54,54,-0.9867181777954102,0.0012776124058291316,0.3886163830757141,0.0015605688095092773,0.06185942888259888,0.38227379322052,1.283064603805542,0.4666666666666667,0.37333333333333335,6.720328383380547e-05,0.005206120200455189,4.198848557734891e-07,0.0019336482509970665,1.4191967248916626,1.8046343326568604,-0.025340158492326736,-0.704800009727478
je,2,live,211,212,12,night·clear,False,55,55,-0.8411757946014404,0.0012860619463026524,0.38966047763824463,0.0015801191329956055,0.05833691358566284,0.38215214014053345,1.28279709815979,0.4533333333333333,0.37333333333333335,6.789048347854987e-05,0.005112165585160255,4.285371062451304e-07,0.0018526515923440456,1.4204589128494263,1.7690702676773071,-0.025594571605324745,-0.694749653339386
je,2,live,212,213,12,night·clear,False,56,56,-0.97172611951828,0.0012937174178659916,0.40644073486328125,0.0015944838523864746,0.06457287073135376,0.382101833820343,1.2667574882507324,0.4533333333333333,0.37333333333333335,6.84842889313586e-05,0.005117067135870457,4.3608574173958914e-07,0.001841731951572001,1.4215368032455444,1.7997992038726807,-0.025814123451709747,-0.7000697255134583
je,2,live,213,214,12,night·clear,False,57,57,-0.8601089715957642,0.0013056076131761074,0.4032745063304901,0.0015912055969238281,0.05902010202407837,0.3822394013404846,1.2713184356689453,0.4266666666666667,0.37333333333333335,6.933551776455715e-05,0.004980708938091993,4.4701468482344353e-07,0.0017289475072175264,1.4229862689971924,1.7500501871109009,-0.026128919795155525,-0.6853872537612915
je,2,live,214,215,12,night·clear,False,58,58,-0.9566237926483154,0.0013165312120690942,0.4150916635990143,0.001584768295288086,0.06342726945877075,0.3825361728668213,1.262575626373291,0.44,0.37333333333333335,7.005592487985268e-05,0.005003440193831921,4.5636889467459696e-07,0.001739175757393241,1.424241542816162,1.7719398736953735,-0.026395220309495926,-0.6898770332336426
je,2,live,215,216,12,night·clear,False,59,59,-0.9566863179206848,0.0013270701747387648,0.41686877608299255,0.0015787482261657715,0.07230383157730103,0.3828502297401428,1.2571616172790527,0.44,0.36,7.073072629282251e-05,0.005155464168637991,4.6521884655703616e-07,0.001868814928457141,1.4254060983657837,1.839462399482727,-0.026644576340913773,-0.7080187797546387
je,2,live,216,217,12,night·clear,False,60,60,-0.9545074105262756,0.0013361098244786263,0.43237313628196716,0.0015437006950378418,0.08305436372756958,0.38352441787719727,1.232664704322815,0.41333333333333333,0.36,7.122703391360119e-05,0.005070553161203861,4.7178113504742214e-07,0.0017841901862993836,1.4262917041778564,1.8826121091842651,-0.02682792954146862,-0.7125920057296753
je,2,live,217,218,12,night·clear,False,61,61,-0.9446877241134644,0.0013441388728097081,0.4423620104789734,0.0015138983726501465,0.08038312196731567,0.3841419219970703,1.225623369216919,0.44,0.37333333333333335,7.166107388911769e-05,0.005035117268562317,4.775552611135936e-07,0.0017644637264311314,1.4270915985107422,1.8320103883743286,-0.026988353580236435,-0.7023704051971436
je,2,live,218,219,12,night·clear,False,62,62,-0.9510717988014221,0.0013532452285289764,0.43403488397598267,0.0014930963516235352,0.09288007020950317,0.3848620653152466,1.2131544351577759,0.41333333333333333,0.37333333333333335,7.21344695193693e-05,0.005086757708340883,4.838873906010122e-07,0.001806404790841043,1.4280413389205933,1.917576789855957,-0.027163071557879448,-0.7232893109321594
je,2,live,219,220,12,night·clear,False,63,63,-0.957597553730011,0.001360372407361865,0.43705374002456665,0.0014744997024536133,0.09621107578277588,0.3854864239692688,1.20424222946167,0.41333333333333333,0.38666666666666666,7.251356146298349e-05,0.005064275115728378,4.889894853477017e-07,0.0017896861536428332,1.428903341293335,1.9182019233703613,-0.027303028851747513,-0.7235249280929565
je,2,live,220,221,12,night·clear,False,64,64,-0.9635922908782959,0.0013635315699502826,0.4249561131000519,0.0014638900756835938,0.10781103372573853,0.38595426082611084,1.2028968334197998,0.41333333333333333,0.38666666666666666,7.262354483827949e-05,0.00507605355232954,4.904735533273197e-07,0.001772886491380632,1.429223656654358,2.0214083194732666,-0.02734382450580597,-0.7427972555160522
je,2,live,221,222,12,night·clear,False,65,65,-0.9290854930877686,0.0013662363635376096,0.4423883557319641,0.001472175121307373,0.1008913516998291,0.3864774703979492,1.196635127067566,0.41333333333333333,0.36,7.266629836522043e-05,0.004987334366887808,4.910421580461843e-07,0.0017082326812669635,1.4297093152999878,1.9585282802581787,-0.02735956758260727,-0.7260846495628357
je,2,live,222,223,12,night·clear,False,66,66,-0.9789785146713257,0.0013668116880580783,0.43079453706741333,0.0014794468879699707,0.09577798843383789,0.3868192434310913,1.2061060667037964,0.4,0.37333333333333335,7.259372068801895e-05,0.005098856985569,4.900518320027913e-07,0.001812610775232315,1.4299992322921753,1.9345996379852295,-0.027332859113812447,-0.7283960580825806
je,2,live,223,224,12,night·clear,False,67,67,-0.8807180523872375,0.001368862809613347,0.442594438791275,0.0014756321907043457,0.10740852355957031,0.38740336894989014,1.1848483085632324,0.4266666666666667,0.38666666666666666,7.244276639539748e-05,0.004979186225682497,4.880013761976443e-07,0.0017041424289345741,1.4299156665802002,1.9857031106948853,-0.027277301996946335,-0.7325859665870667
je,2,live,224,225,12,night·clear,False,68,68,-0.7753866314888,0.0013706802856177092,0.4514637291431427,0.001479804515838623,0.10478532314300537,0.38814592361450195,1.182332158088684,0.4266666666666667,0.38666666666666666,7.2221620939672e-05,0.004927765112370253,4.850024311053858e-07,0.0016618954250589013,1.429593801498413,1.961069941520691,-0.027195654809474945,-0.7250057458877563
je,2,live,225,226,12,night·clear,False,69,69,-0.8973814845085144,0.0013724807649850845,0.46129700541496277,0.001492321491241455,0.09443944692611694,0.38842344284057617,1.1868270635604858,0.41333333333333333,0.4,7.218808605102822e-05,0.0048880185931921005,4.845406920139794e-07,0.0016320985741913319,1.4294911623001099,1.9228577613830566,-0.02718322165310383,-0.7134426236152649
je,2,live,226,227,12,night·clear,False,70,70,-0.947230339050293,0.0013751890510320663,0.4514518082141876,0.0014958977699279785,0.0866040587425232,0.388816237449646,1.203305959701538,0.4266666666666667,0.4,7.219442341011018e-05,0.004968186840415001,4.846155547966191e-07,0.0016953240847215056,1.429367184638977,1.8620996475219727,-0.027185427024960518,-0.7074612975120544
je,2,live,227,228,12,night·clear,False,71,71,-0.921657919883728,0.0013763724127784371,0.4490188658237457,0.0015224814414978027,0.09366405010223389,0.3894597887992859,1.1984233856201172,0.41333333333333333,0.4,7.191691838670522e-05,0.0049600135535001755,4.808694598068541e-07,0.0016821428434923291,1.4287687540054321,1.897438645362854,-0.027083026245236397,-0.7152380347251892
je,2,live,228,229,12,night·clear,False,72,72,-0.9593766927719116,0.0013762085000053048,0.44338685274124146,0.0015581846237182617,0.08569222688674927,0.3899295926094055,1.2119382619857788,0.4,0.41333333333333333,7.168176671257243e-05,0.005010485649108887,4.777023718816054e-07,0.001727646216750145,1.4283751249313354,1.8420130014419556,-0.026996251195669174,-0.7079938650131226
je,2,live,229,230,12,night·clear,False,73,73,-0.8443832397460938,0.0013779773144051433,0.45662179589271545,0.0015990138053894043,0.0876341462135315,0.3910062313079834,1.1991242170333862,0.38666666666666666,0.41333333333333333,7.151372119551525e-05,0.004923185799270868,4.754307667553803e-07,0.0016553616151213646,1.4284350872039795,1.8355295658111572,-0.02693403884768486,-0.7030029892921448
je,2,live,230,231,12,night·clear,False,74,74,-0.8975844383239746,0.001388733391650021,0.4677377939224243,0.0016246438026428223,0.10611438751220703,0.39318275451660156,1.1722357273101807,0.4,0.4266666666666667,7.166757131926715e-05,0.004862224217504263,4.774278750119265e-07,0.0016196401556953788,1.4291224479675293,1.9386552572250366,-0.026990802958607674,-0.7212471961975098
je,2,live,231,232,12,night·clear,False,75,75,-0.9508236050605774,0.0013974254252389073,0.45830297470092773,0.0016171932220458984,0.11239725351333618,0.39492589235305786,1.1795544624328613,0.4,0.4266666666666667,7.187533628894016e-05,0.0048986561596393585,4.80174037420511e-07,0.0016308025224134326,1.4297088384628296,2.019012212753296,-0.027067532762885094,-0.7358013391494751
je,2,live,232,233,12,night·clear,False,76,76,-0.7958364486694336,0.0014042833354324102,0.4672047793865204,0.0016061663627624512,0.11369830369949341,0.3967640995979309,1.1693912744522095,0.4,0.4266666666666667,7.196921797003597e-05,0.004798647947609425,4.814032195099571e-07,0.0015659831697121263,1.4301108121871948,2.0437991619110107,-0.027102133259177208,-0.7331939339637756
je,2,live,233,234,12,night·clear,False,77,77,-0.8983303308486938,0.0014164706226438284,0.45649540424346924,0.0016334056854248047,0.11994713544845581,0.3992980718612671,1.170030951499939,0.4,0.4,7.228520553326234e-05,0.004800065886229277,4.85590419430082e-07,0.0015660771168768406,1.4312705993652344,2.1108245849609375,-0.027218807488679886,-0.7434332370758057
je,2,live,234,235,12,night·clear,False,78,78,-0.9754389524459839,0.00142960948869586,0.465500146150589,0.0016588568687438965,0.11780726909637451,0.401367723941803,1.1670156717300415,0.38666666666666666,0.41333333333333333,7.271115464391187e-05,0.004743337165564299,4.912921554023342e-07,0.0015285109402611852,1.432515263557434,2.075390577316284,-0.02737598493695259,-0.7357218861579895
je,2,live,235,236,12,night·clear,False,79,79,-0.9784265756607056,0.0014417123747989535,0.45837950706481934,0.0016621947288513184,0.12297040224075317,0.40318018198013306,1.161617398262024,0.38666666666666666,0.41333333333333333,7.314052345464006e-05,0.004732516128569841,4.970852387486957e-07,0.001527872052974999,1.4337122440338135,2.0893912315368652,-0.027534229680895805,-0.7386850714683533
je,2,live,236,237,12,night·clear,False,80,80,-0.9350632429122925,0.0014495134819298983,0.4357253611087799,0.0016626715660095215,0.1301051378250122,0.404460072517395,1.1686632633209229,0.38666666666666666,0.41333333333333333,7.336372073041275e-05,0.004827798809856176,5.001053864361893e-07,0.0015968901570886374,1.4343750476837158,2.1762146949768066,-0.02761663869023323,-0.7572765946388245
je,2,live,237,238,12,night·clear,False,81,81,-0.9215674996376038,0.0014576272806152701,0.44604116678237915,0.0016889572143554688,0.12633556127548218,0.4060794711112976,1.1713855266571045,0.4,0.41333333333333333,7.361664029303938e-05,0.004844435956329107,5.035229264649388e-07,0.001600977499037981,1.4353201389312744,2.092719316482544,-0.027709780260920525,-0.747295618057251
je,2,live,238,239,12,night·clear,False,82,82,-0.9756194353103638,0.0014666239731013775,0.4455391466617584,0.0017170310020446777,0.1265661120414734,0.40755289793014526,1.1642078161239624,0.38666666666666666,0.4266666666666667,7.399995956802741e-05,0.004807010293006897,5.087470640319225e-07,0.0015849530464038253,1.4366592168807983,2.088099241256714,-0.027851099148392677,-0.7445111274719238
je,2,live,239,240,12,night·clear,False,83,83,-0.9497135877609253,0.001480432110838592,0.44820109009742737,0.001723647117614746,0.1263623833656311,0.4092685580253601,1.1642104387283325,0.4,0.44,7.46576624806039e-05,0.004798823967576027,5.177997195460193e-07,0.001574329100549221,1.438292145729065,2.0777347087860107,-0.02809346280992031,-0.7422605752944946
je,2,live,240,241,12,night·clear,False,84,84,-0.969062328338623,0.0014931291807442904,0.44760262966156006,0.0017355084419250488,0.12183314561843872,0.4104110598564148,1.170238971710205,0.4,0.4266666666666667,7.530488801421598e-05,0.004864323418587446,5.267930873742444e-07,0.001624655444175005,1.4397783279418945,2.051852226257324,-0.02833195962011814,-0.7422657608985901
je,2,live,241,242,12,night·clear,False,85,85,-0.9643758535385132,0.0015030782669782639,0.4560595154762268,0.0017347931861877441,0.11780792474746704,0.4109351634979248,1.1770437955856323,0.4,0.4266666666666667,7.59138711146079e-05,0.004881587345153093,5.353397796170611e-07,0.0016275044763460755,1.4409561157226562,2.022859811782837,-0.028556345030665398,-0.7384560108184814
je,2,live,242,243,12,night·clear,False,86,86,-0.923109233379364,0.001519558485597372,0.4451062083244324,0.0017186403274536133,0.1157912015914917,0.4115446209907532,1.1950045824050903,0.4,0.4266666666666667,7.695791282458231e-05,0.0050174780189991,5.501740361069096e-07,0.0017168102785944939,1.442816972732544,2.0246834754943848,-0.02894059754908085,-0.7452517747879028
je,2,live,243,244,12,night·clear,False,87,87,-0.9170551896095276,0.0015551302349194884,0.457769513130188,0.0016898512840270996,0.10467690229415894,0.4118642807006836,1.2041980028152466,0.4,0.4,7.897472096374258e-05,0.005001025274395943,5.793932018605119e-07,0.0017013598699122667,1.44607675075531,1.9251627922058105,-0.02968209981918335,-0.7279703617095947
je,2,live,244,245,12,night·clear,False,88,88,-0.9107356071472168,0.001575866830535233,0.4474525451660156,0.0016082525253295898,0.08818376064300537,0.41101425886154175,1.2243839502334595,0.4,0.4,8.035905921133235e-05,0.005126838106662035,5.999156087455049e-07,0.0018381355330348015,1.4475117921829224,1.8025535345077515,-0.030190562829375267,-0.7113526463508606
je,2,live,245,246,12,night·clear,False,89,89,-0.8274857997894287,0.0016000709729269147,0.4377472400665283,0.001676023006439209,0.09289008378982544,0.41099411249160767,1.2298282384872437,0.41333333333333333,0.38666666666666666,8.186924242181703e-05,0.005164496134966612,6.226442224033235e-07,0.0018440266139805317,1.4504382610321045,1.9060912132263184,-0.030744215473532677,-0.7296063899993896
je,2,live,246,247,12,night·clear,False,90,90,-0.8805592060089111,0.0016006565419957042,0.42626652121543884,0.0016755461692810059,0.08440297842025757,0.4089617133140564,1.2478536367416382,0.41333333333333333,0.37333333333333335,8.224363409681246e-05,0.0052412147633731365,6.283717084443197e-07,0.001932585146278143,1.450534701347351,1.849327564239502,-0.030880985781550407,-0.7206964492797852
je,2,live,247,248,12,night·clear,False,91,91,-0.821934700012207,0.001603543758392334,0.429905503988266,0.0017345547676086426,0.0740119218826294,0.4071834087371826,1.2575277090072632,0.4266666666666667,0.37333333333333335,8.260815957328305e-05,0.005258987192064524,6.339679998745851e-07,0.0019797643180936575,1.450798511505127,1.7730833292007446,-0.031013961881399155,-0.7037388682365417
je,2,live,248,249,12,night·clear,False,92,92,-0.8789455890655518,0.0016123660607263446,0.42445990443229675,0.0018363595008850098,0.0757744312286377,0.40537548065185547,1.259526014328003,0.4266666666666667,0.38666666666666666,8.351663564098999e-05,0.005287040024995804,6.479976377704588e-07,0.0019990901928395033,1.4523588418960571,1.811176061630249,-0.03134620562195778,-0.7106552720069885
je,2,live,249,250,12,night·clear,False,93,93,-0.9633625745773315,0.001621320261619985,0.41887032985687256,0.0019741058349609375,0.05734574794769287,0.4039738178253174,1.2872973680496216,0.44,0.38666666666666666,8.442359830951318e-05,0.005201776511967182,6.621394277317449e-07,0.0019726823084056377,1.4541479349136353,1.6711934804916382,-0.03167751431465149,-0.6790266036987305
je,2,live,250,251,12,night·clear,False,94,94,-0.9670798182487488,0.001633018720895052,0.4167248010635376,0.0021467208862304688,0.06764823198318481,0.4027424454689026,1.2778657674789429,0.44,0.38666666666666666,8.555687963962555e-05,0.005281649064272642,6.800200935686007e-07,0.0020087873563170433,1.4565883874893188,1.7802796363830566,-0.032091524451971054,-0.6999849677085876
je,2,live,251,252,12,night·clear,False,95,95,-0.9110829830169678,0.001649655750952661,0.4141620099544525,0.0024071931838989258,0.06041020154953003,0.40169352293014526,1.2884533405303955,0.4533333333333333,0.38666666666666666,8.712011185707524e-05,0.005224991589784622,7.050363706184726e-07,0.0019689789041876793,1.4601356983184814,1.7407214641571045,-0.032661810517311096,-0.6891753673553467
je,2,live,252,253,12,night·clear,False,96,96,-0.950262188911438,0.0016686022281646729,0.4141528904438019,0.0026163458824157715,0.06358057260513306,0.4008771777153015,1.284328818321228,0.4266666666666667,0.38666666666666666,8.870992314768955e-05,0.005187297239899635,7.309740794880781e-07,0.0019162300741299987,1.4635506868362427,1.7799168825149536,-0.03324154391884804,-0.6928837895393372
je,2,live,253,254,12,night·clear,False,97,97,-0.9014972448348999,0.0016786425840109587,0.4137822985649109,0.002848505973815918,0.054086387157440186,0.3999929428100586,1.287337303161621,0.44,0.38666666666666666,8.972646173788235e-05,0.005017130635678768,7.477830763491511e-07,0.0017884159460663795,1.4657827615737915,1.7063437700271606,-0.03361145034432411,-0.6721513271331787
je,2,live,254,255,12,night·clear,False,98,98,-0.9446035623550415,0.0016818251460790634,0.4006567895412445,0.003182351589202881,0.050309181213378906,0.39902961254119873,1.2931822538375854,0.4666666666666667,0.37333333333333335,9.043654426932335e-05,0.0049353791400790215,7.595795068482403e-07,0.0017376694595441222,1.467814326286316,1.693939208984375,-0.03386853262782097,-0.6640962958335876
je,2,live,255,256,12,night·clear,False,99,99,-0.806541919708252,0.0016897745663300157,0.41035759449005127,0.0035756826400756836,0.05419361591339111,0.3984953761100769,1.278287410736084,0.4666666666666667,0.38666666666666666,9.132303966907784e-05,0.004915646277368069,7.744250183350232e-07,0.0017130845226347446,1.4707106351852417,1.7158159017562866,-0.03418976068496704,-0.6657711863517761
je,2,live,256,257,13,night·partly cloudy,True,0,0,-0.949134886264801,0.0016928688855841756,0.27206286787986755,0.003759026527404785,0.08270901441574097,0.39802467823028564,1.3829935789108276,0.4666666666666667,0.4,9.157155727734789e-05,0.0059082116931676865,7.786040896462509e-07,0.002708366373553872,1.4717142581939697,2.167788028717041,-0.034279752522706985,-0.7823334336280823
je,2,live,257,258,14,night·overcast,True,0,0,-0.9588672518730164,0.001679589506238699,0.28314512968063354,0.003875732421875,0.08319497108459473,0.39663541316986084,1.369379997253418,0.4533333333333333,0.4,9.070499072549865e-05,0.00588420033454895,7.639116574864602e-07,0.00265784515067935,1.470320224761963,2.150789737701416,-0.03396354988217354,-0.7807201147079468
je,2,live,258,259,15,night·rainy,True,0,0,-0.9883074760437012,0.001666816882789135,0.3054701089859009,0.003962814807891846,0.07591503858566284,0.39533668756484985,1.3599188327789307,0.48,0.4,8.988875924842432e-05,0.005751027259975672,7.502012522309087e-07,0.0025008097290992737,1.4689891338348389,2.0859639644622803,-0.033665698021650314,-0.7645241618156433
je,2,live,259,260,15,night·rainy,False,1,1,-0.894521951675415,0.0016567485872656107,0.32395341992378235,0.0040705204010009766,0.08643579483032227,0.3945854902267456,1.3278262615203857,0.44,0.4,8.904491551220417e-05,0.00576911773532629,7.361422831309028e-07,0.002449603285640478,1.467542052268982,2.15557861328125,-0.03335770219564438,-0.7816426157951355
je,2,live,260,261,15,night·rainy,False,2,2,-0.9606817960739136,0.0016455730656161904,0.3435596823692322,0.004143357276916504,0.07967621088027954,0.39388853311538696,1.3203521966934204,0.44,0.4,8.803021046333015e-05,0.005642331205308437,7.194270779109502e-07,0.0023286635987460613,1.4656795263290405,2.084275245666504,-0.032987579703330994,-0.7622185945510864
je,2,live,261,262,15,night·rainy,False,3,3,-0.880851149559021,0.0015993290580809116,0.3469564616680145,0.004303038120269775,0.055705249309539795,0.3909485340118408,1.3464387655258179,0.4533333333333333,0.38666666666666666,8.517658716300502e-05,0.005469623953104019,6.73488727898075e-07,0.0022428587544709444,1.4602001905441284,1.9035892486572266,-0.03194382041692734,-0.7182984352111816
je,2,live,262,263,15,night·rainy,False,4,4,-0.8749518394470215,0.0015663946978747845,0.35895243287086487,0.004487574100494385,0.054097771644592285,0.38908660411834717,1.3350582122802734,0.4666666666666667,0.38666666666666666,8.301475463667884e-05,0.00541599839925766,6.396676894837583e-07,0.0021810822654515505,1.4563205242156982,1.8785488605499268,-0.031151998788118362,-0.7116042375564575
je,2,live,263,264,15,night·rainy,False,5,5,-0.9789091348648071,0.0015375475632026792,0.36903950572013855,0.00466465950012207,0.054309964179992676,0.38757264614105225,1.3233667612075806,0.4533333333333333,0.38666666666666666,8.109982445603237e-05,0.005405148025602102,6.104253884586797e-07,0.002160264877602458,1.452945351600647,1.8677314519882202,-0.03044983744621277,-0.709942638874054
je,2,live,264,265,15,night·rainy,False,6,6,-0.9665405750274658,0.0015131720574572682,0.37807390093803406,0.0048049092292785645,0.05627256631851196,0.38636577129364014,1.3115520477294922,0.4533333333333333,0.38666666666666666,7.941008516354486e-05,0.005379667039960623,5.851891842212353e-07,0.0021174317225813866,1.4499475955963135,1.8689935207366943,-0.029829595237970352,-0.7102658748626709
je,2,live,265,266,15,night·rainy,False,7,7,-0.9217008352279663,0.0014935684157535434,0.37829193472862244,0.0050321221351623535,0.06580382585525513,0.38484662771224976,1.299136757850647,0.4666666666666667,0.4,7.817852747393772e-05,0.005436798091977835,5.671105327564874e-07,0.00213394477032125,1.448034644126892,1.955267071723938,-0.029377048835158348,-0.7298932671546936
je,2,live,266,267,15,night·rainy,False,8,8,-0.9413440227508545,0.0014785794774070382,0.3941148817539215,0.0052356719970703125,0.06054908037185669,0.38385510444641113,1.2924162149429321,0.4533333333333333,0.4,7.70819460740313e-05,0.005337798967957497,5.512474103852583e-07,0.0020417203195393085,1.4463869333267212,1.9025205373764038,-0.028974035754799843,-0.7156263589859009
je,2,live,267,268,16,night·snowy,True,0,0,-0.9129505753517151,0.001458478975109756,0.3841903805732727,0.005410552024841309,0.058974623680114746,0.3826110363006592,1.3098810911178589,0.4533333333333333,0.4266666666666667,7.559804362244904e-05,0.00529034249484539,5.301412784319837e-07,0.0019767386838793755,1.443880319595337,1.9350924491882324,-0.028428232297301292,-0.7185779213905334
je,2,live,268,269,16,night·snowy,False,1,1,-0.9411419034004211,0.0014428194845095277,0.3770228624343872,0.005438566207885742,0.057069242000579834,0.38168638944625854,1.3205726146697998,0.44,0.4266666666666667,7.44318458600901e-05,0.005256354343146086,5.138697929396585e-07,0.001950303791090846,1.4415987730026245,1.9172378778457642,-0.027999183163046837,-0.7148589491844177
je,2,live,269,270,16,night·snowy,False,2,2,-0.9419095516204834,0.0014318155590444803,0.36015596985816956,0.00533139705657959,0.04628920555114746,0.3810232877731323,1.343738079071045,0.4533333333333333,0.4266666666666667,7.349372026510537e-05,0.005170101299881935,5.009665073885117e-07,0.0019433480920270085,1.439453125,1.8175063133239746,-0.02765456773340702,-0.6928307414054871
je,2,live,270,271,16,night·snowy,False,3,3,-0.8452720046043396,0.0014283086638897657,0.38302305340766907,0.005414485931396484,0.059234559535980225,0.3810460567474365,1.319300651550293,0.4533333333333333,0.44,7.287663174793124e-05,0.005248716101050377,4.925147436551924e-07,0.0019369343062862754,1.438464641571045,1.9113948345184326,-0.027427934110164642,-0.7154224514961243
je,2,live,271,272,16,night·snowy,False,4,4,-0.9235086441040039,0.0014265646459534764,0.40814825892448425,0.005463778972625732,0.07703948020935059,0.3814769983291626,1.2769147157669067,0.4266666666666667,0.44,7.235338853206486e-05,0.005314151756465435,4.853987434216833e-07,0.0019727253820747137,1.4376518726348877,2.0199191570281982,-0.027235528454184532,-0.7411439418792725
je,2,live,272,273,16,night·snowy,False,5,5,-0.95222008228302,0.0014330088160932064,0.40556690096855164,0.005301833152770996,0.08187562227249146,0.38197100162506104,1.2707502841949463,0.44,0.44,7.240864943014458e-05,0.005382365547120571,4.861540219280869e-07,0.0020435298793017864,1.4374918937683105,2.024384021759033,-0.02725684456527233,-0.749193549156189
je,2,live,273,274,16,night·snowy,False,6,6,-0.8971648216247559,0.0014396492624655366,0.3927837610244751,0.005171358585357666,0.09151661396026611,0.38239097595214844,1.2592041492462158,0.44,0.4266666666666667,7.257101242430508e-05,0.005447713658213615,4.883445967607258e-07,0.0020882051903754473,1.4376877546310425,2.1264724731445312,-0.027317484840750694,-0.7714194655418396
je,2,live,274,275,16,night·snowy,False,7,7,-0.9593828320503235,0.0014501488767564297,0.39159366488456726,0.004903197288513184,0.09540259838104248,0.38275301456451416,1.255129098892212,0.4266666666666667,0.4266666666666667,7.307907071663067e-05,0.005438246298581362,4.952782433065295e-07,0.002075561322271824,1.4381200075149536,2.1159896850585938,-0.027505679056048393,-0.7710644006729126
je,2,live,275,276,16,night·snowy,False,8,8,-0.7646459341049194,0.0014594248495995998,0.3969017565250397,0.004436135292053223,0.0861196517944336,0.3819279670715332,1.2686269283294678,0.4266666666666667,0.4666666666666667,7.404801726806909e-05,0.005388534162193537,5.086822625344212e-07,0.0020477077923715115,1.4386394023895264,2.0020806789398193,-0.027863603085279465,-0.7484985589981079
je,2,live,276,277,17,night·foggy,True,0,0,-0.9742746353149414,0.001468083937652409,0.38944610953330994,0.004065513610839844,0.09972333908081055,0.38128334283828735,1.233937382698059,0.4266666666666667,0.4533333333333333,7.48511592973955e-05,0.0054090190678834915,5.199216843720933e-07,0.0020639540161937475,1.4391010999679565,2.147456645965576,-0.02816028520464897,-0.7734825015068054
je,3,live,0,0,0,daytime·clear,True,0,0,-0.7843049168586731,0.005305970087647438,0.15501561760902405,0.0,0.0,0.0,0.0,0.4266666666666667,0.36,0.0005134264356456697,0.006640092935413122,2.4030467102420516e-05,0.003637398825958371,2.09141206741333,3.8337368965148926,-0.17459818720817566,-1.0212489366531372
je,3,live,1,1,0,daytime·clear,False,1,1,-0.6308788061141968,0.005833365023136139,0.17404241859912872,0.000605165958404541,0.0028141140937805176,0.0074806809425354,0.027891337871551514,0.41333333333333333,0.36,0.0006092569092288613,0.006535463035106659,3.377137545612641e-05,0.0037003890611231327,2.1550416946411133,3.41593861579895,-0.2024226039648056,-0.9572440981864929
je,3,live,2,2,0,daytime·clear,False,2,2,-0.8512004017829895,0.005868974141776562,0.2015461027622223,0.0001958012580871582,0.040679335594177246,0.009556710720062256,0.2649773955345154,0.4266666666666667,0.3333333333333333,0.0005787897389382124,0.007147669792175293,3.049458609893918e-05,0.0036041198763996363,2.139420747756958,5.423632621765137,-0.19382262229919434,-1.3213679790496826
