backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,66,66,1,daytime·partly cloudy,False,12,12,-0.8938007354736328,0.002325271023437381,0.07037479430437088,0.025420665740966797,0.07340747117996216,0.201413094997406,0.7636023163795471,0.37333333333333335,0.4666666666666667,0.0001354198029730469,0.0007820064201951027,1.639383867768629e-06,5.3286956244846806e-05,1.6875524520874023,2.522620916366577,-0.05040402337908745,-0.2814021110534668
je,2,live,67,67,1,daytime·partly cloudy,False,13,13,-0.8559098243713379,0.002181791001930833,0.061753470450639725,0.025111019611358643,0.07221013307571411,0.20188182592391968,0.7708231806755066,0.4,0.4666666666666667,0.00012675592734012753,0.0007393849082291126,1.4407227126866928e-06,4.948169953422621e-05,1.6667603254318237,2.4939534664154053,-0.04726387932896614,-0.2760070264339447
je,2,live,68,68,1,daytime·partly cloudy,False,14,14,-0.6508828997612,0.0020482416730374098,0.07006408274173737,0.02480638027191162,0.07048624753952026,0.20199722051620483,0.7587267160415649,0.41333333333333333,0.4666666666666667,0.00011890575842699036,0.0008917573723010719,1.2686901982306154e-06,7.008636748651043e-05,1.6517432928085327,2.6483654975891113,-0.04441174864768982,-0.32511430978775024
je,2,live,69,69,1,daytime·partly cloudy,False,15,15,-0.8201563954353333,0.0019001205218955874,0.07062599807977676,0.02462291717529297,0.06876581907272339,0.20278304815292358,0.7547634243965149,0.4266666666666667,0.48,0.00011039656965294853,0.0009684519609436393,1.0967154366881005e-06,8.42793015181087e-05,1.6316893100738525,2.7275238037109375,-0.041307851672172546,-0.35129937529563904
je,2,live,70,70,1,daytime·partly cloudy,False,16,16,-0.6218549609184265,0.0017738915048539639,0.07579735666513443,0.024559497833251953,0.064267098903656,0.20247238874435425,0.7412562370300293,0.41333333333333333,0.5066666666666667,0.00010326379560865462,0.001124457805417478,9.625009624869563e-07,0.00011508704483276233,1.6134874820709229,2.868114948272705,-0.03869738429784775,-0.40675416588783264
je,2,live,71,71,1,daytime·partly cloudy,False,17,17,-0.923005223274231,0.001660823356360197,0.07720069587230682,0.024474799633026123,0.059795260429382324,0.20249342918395996,0.7386724948883057,0.41333333333333333,0.5066666666666667,9.702007082523778e-05,0.0012582839699462056,8.519249945493357e-07,0.00014404715329874307,1.5968666076660156,3.0374295711517334,-0.03640669211745262,-0.455138623714447
je,2,live,72,72,1,daytime·partly cloudy,False,18,18,-0.8963219523429871,0.001578981988132,0.08243147283792496,0.024408340454101562,0.05658453702926636,0.20233845710754395,0.7224830985069275,0.41333333333333333,0.5066666666666667,9.259823855245486e-05,0.0014184816973283887,7.771888590468734e-07,0.00018119133892469108,1.5855437517166138,3.1836063861846924,-0.034781672060489655,-0.5039620995521545
je,2,live,73,73,1,daytime·partly cloudy,False,19,19,-0.7160123586654663,0.001517259981483221,0.09286677092313766,0.02436596155166626,0.05141991376876831,0.20112568140029907,0.715811550617218,0.41333333333333333,0.49333333333333335,8.964530570665374e-05,0.0017836949555203319,7.299438493646448e-07,0.00026356588932685554,1.5751338005065918,3.514866828918457,-0.033694177865982056,-0.6164878010749817
je,2,live,74,74,2,daytime·overcast,True,0,0,-0.8631021976470947,0.0014309438411146402,0.08419397473335266,0.024285852909088135,0.04930227994918823,0.19986653327941895,0.7342742085456848,0.4,0.49333333333333335,8.539569535059854e-05,0.001866813749074936,6.641728873546526e-07,0.0002828622527886182,1.5601847171783447,3.67634916305542,-0.03212667256593704,-0.6506277918815613
je,2,live,75,75,2,daytime·overcast,False,1,1,-0.7535982131958008,0.0013019664911553264,0.08461172878742218,0.023976445198059082,0.04475313425064087,0.19970810413360596,0.71672523021698,0.4,0.52,7.86593445809558e-05,0.002188798040151596,5.653155312757008e-07,0.0003928574442397803,1.5367939472198486,3.9563467502593994,-0.029636910185217857,-0.7342028021812439
je,2,live,76,76,2,daytime·overcast,False,2,2,-0.6591002345085144,0.00123626459389925,0.09003780037164688,0.023824751377105713,0.038916051387786865,0.1994839310646057,0.6854190826416016,0.41333333333333333,0.49333333333333335,7.548340363427997e-05,0.002535001141950488,5.211923621573078e-07,0.0005397822824306786,1.5259085893630981,4.136056900024414,-0.028461284935474396,-0.8033450245857239
je,2,live,77,77,2,daytime·overcast,False,3,3,-0.6797018051147461,0.0011444039409980178,0.11745338141918182,0.023538172245025635,0.037449002265930176,0.19937115907669067,0.6374611854553223,0.44,0.49333333333333335,7.09556697984226e-05,0.003276609815657139,4.608828305663337e-07,0.0008858789224177599,1.5114901065826416,4.3278021812438965,-0.026782745495438576,-0.9290550351142883
je,2,live,78,78,2,daytime·overcast,False,4,4,-0.634131908416748,0.0010959949577227235,0.1356661021709442,0.02357083559036255,0.0497322678565979,0.19737154245376587,0.6465728878974915,0.44,0.49333333333333335,6.897514685988426e-05,0.0036704912781715393,4.3589466258708853e-07,0.0010636758524924517,1.5031346082687378,4.4300737380981445,-0.02604791708290577,-0.993735671043396
je,2,live,79,79,2,daytime·overcast,False,5,5,-0.8715357780456543,0.00106300029437989,0.1365646868944168,0.023687303066253662,0.07603174448013306,0.19547730684280396,0.6677259206771851,0.44,0.49333333333333335,6.772409687982872e-05,0.0038900827057659626,4.204003118957189e-07,0.0011528647737577558,1.4979983568191528,4.5201568603515625,-0.025583501905202866,-1.0273454189300537
je,2,live,80,80,2,daytime·overcast,False,6,6,-0.9123648405075073,0.001039354596287012,0.14025525748729706,0.02383822202682495,0.11735481023788452,0.19347673654556274,0.6936858296394348,0.44,0.49333333333333335,6.692932947771624e-05,0.004113742616027594,4.1068801692745183e-07,0.0012524921912699938,1.494663119316101,4.541387557983398,-0.02528856322169304,-1.0536565780639648
je,2,live,81,81,2,daytime·overcast,False,7,7,-0.8950532674789429,0.0010196930961683393,0.13398529589176178,0.02427232265472412,0.14305323362350464,0.19232529401779175,0.7196924686431885,0.4266666666666667,0.5066666666666667,6.61192461848259e-05,0.004110329784452915,4.010354075489886e-07,0.0012875499669462442,1.4900774955749512,4.4424028396606445,-0.0249875970184803,-1.0358160734176636
je,2,live,82,82,2,daytime·overcast,False,8,8,-0.8314418196678162,0.0010319191496819258,0.10429604351520538,0.024658262729644775,0.13951808214187622,0.19168621301651,0.7207136154174805,0.44,0.5066666666666667,6.716119969496503e-05,0.0035757706500589848,4.141836882354255e-07,0.0010213633067905903,1.490111231803894,4.3305745124816895,-0.02537500485777855,-0.9752570986747742
je,2,live,83,83,2,daytime·overcast,False,9,9,-0.5523958206176758,0.0010483801597729325,0.10059495270252228,0.025013387203216553,0.12455862760543823,0.1901453733444214,0.7077575922012329,0.44,0.5066666666666667,6.872550147818401e-05,0.003413610626012087,4.338223789090989e-07,0.0009294203482568264,1.4940426349639893,4.340347766876221,-0.025956887751817703,-0.9547110795974731
je,2,live,84,84,2,daytime·overcast,False,10,10,-0.750114917755127,0.0010433417046442628,0.11840350180864334,0.02538210153579712,0.12343865633010864,0.1901460886001587,0.7095066905021667,0.44,0.49333333333333335,6.88859072397463e-05,0.0037321550771594048,4.358867897735763e-07,0.0010624947026371956,1.494215965270996,4.419724941253662,-0.02601683884859085,-0.997265636920929
je,2,live,85,85,2,daytime·overcast,False,11,11,-0.7495595216751099,0.0010326321935281157,0.11513641476631165,0.025781750679016113,0.1877448558807373,0.18890142440795898,0.7949761748313904,0.41333333333333333,0.49333333333333335,6.894272519275546e-05,0.003897604299709201,4.3648353198477707e-07,0.0011999586131423712,1.4957934617996216,4.389649391174316,-0.026038678362965584,-0.9926760792732239
je,2,live,86,86,2,daytime·overcast,False,12,12,-0.8257983922958374,0.001005767728202045,0.15932558476924896,0.026147127151489258,0.22135549783706665,0.18675535917282104,0.8332437872886658,0.4266666666666667,0.49333333333333335,6.813790969317779e-05,0.004764974117279053,4.2608027683854743e-07,0.0017506217118352652,1.4961020946502686,4.501888275146484,-0.0257407296448946,-1.045900821685791
je,2,live,87,87,2,daytime·overcast,False,13,13,-0.8159961104393005,0.0010039499029517174,0.21669988334178925,0.02644169330596924,0.2161373496055603,0.18577003479003906,0.831768274307251,0.4266666666666667,0.52,6.851215584902093e-05,0.005473616532981396,4.3057033849436266e-07,0.0021612069103866816,1.4994813203811646,4.74595308303833,-0.02588067017495632,-1.1056455373764038
je,2,live,88,88,2,daytime·overcast,False,14,14,-0.7416058778762817,0.0009742782567627728,0.2805183231830597,0.026804089546203613,0.22177207469940186,0.185383141040802,0.8076345920562744,0.4266666666666667,0.5066666666666667,6.709024455631152e-05,0.0062188394367694855,4.1252371829614276e-07,0.0026396936737000942,1.498549222946167,4.942900657653809,-0.025353118777275085,-1.2008986473083496
je,2,live,89,89,2,daytime·overcast,False,15,15,-0.915569543838501,0.0009539902093820274,0.2616523504257202,0.027298688888549805,0.2693197727203369,0.183454692363739,0.8470703363418579,0.4,0.52,6.64248873363249e-05,0.0060601127333939075,4.040020940010436e-07,0.0025130650028586388,1.4999401569366455,5.136444568634033,-0.025106774643063545,-1.22593092918396
je,2,live,90,90,2,daytime·overcast,False,16,16,-0.9345979690551758,0.0009372869390062988,0.2325490117073059,0.02774745225906372,0.3121139407157898,0.18194830417633057,0.8904911875724792,0.4266666666666667,0.52,6.577057501999661e-05,0.00565418042242527,3.957627825457166e-07,0.002256611594930291,1.5003674030303955,5.076318264007568,-0.02486421912908554,-1.2089685201644897
je,2,live,91,91,2,daytime·overcast,False,17,17,-0.8436625003814697,0.0009202634100802243,0.24268308281898499,0.028257310390472412,0.31620872020721436,0.18109381198883057,0.8736002445220947,0.4,0.5066666666666667,6.502813630504534e-05,0.005633170250803232,3.866962003939989e-07,0.0020770132541656494,1.4990830421447754,5.255116939544678,-0.02458842843770981,-1.2450612783432007
je,2,live,92,92,2,daytime·overcast,False,18,18,-0.8763015270233154,0.0009026636835187674,0.1990441530942917,0.028851747512817383,0.36052030324935913,0.18008536100387573,0.9371771812438965,0.4,0.5333333333333333,6.4332656620536e-05,0.005153932608664036,3.7825125787094294e-07,0.0018465265166014433,1.4979268312454224,4.987422943115234,-0.024330057203769684,-1.1992121934890747
je,2,live,93,93,2,daytime·overcast,False,19,19,-0.7177734375,0.0008618184947408736,0.17983035743236542,0.02934563159942627,0.35497409105300903,0.18116992712020874,0.9182994365692139,0.41333333333333333,0.5466666666666666,6.170917913550511e-05,0.0043945712968707085,3.4768325463119254e-07,0.0013268782058730721,1.4915580749511719,5.1820902824401855,-0.023353006690740585,-1.143862009048462
je,2,live,94,94,2,daytime·overcast,False,20,20,-0.8167350888252258,0.000828995369374752,0.1600574254989624,0.030025005340576172,0.375865638256073,0.18094593286514282,0.9445438385009766,0.41333333333333333,0.5466666666666666,5.9945665270788595e-05,0.004413778427988291,3.278063616107829e-07,0.0014428666327148676,1.4878100156784058,4.835395336151123,-0.022695807740092278,-1.116835594177246
je,2,live,95,95,2,daytime·overcast,False,21,21,-0.7260382175445557,0.000783739669714123,0.12403342127799988,0.030603468418121338,0.3550261855125427,0.18103879690170288,0.9761974811553955,0.41333333333333333,0.5466666666666666,5.7414654293097556e-05,0.003924255724996328,3.001736388341669e-07,0.0012961446773260832,1.482769250869751,4.514489650726318,-0.02175135724246502,-1.0112658739089966
je,2,live,96,96,2,daytime·overcast,False,22,22,-0.8599255084991455,0.0007616154616698623,0.09962306171655655,0.031183362007141113,0.3334624767303467,0.1804521083831787,0.9962165951728821,0.4266666666666667,0.5333333333333333,5.631078965961933e-05,0.003633328014984727,2.8831991016886604e-07,0.0011968498583883047,1.481758952140808,4.298418998718262,-0.021339653059840202,-0.945142388343811
je,2,live,97,97,2,daytime·overcast,False,23,23,-0.8671345710754395,0.000718463386874646,0.06456680595874786,0.031525373458862305,0.31219184398651123,0.1808977723121643,1.0335290431976318,0.4533333333333333,0.5066666666666667,5.3749467042507604e-05,0.0028939389158040285,2.6208417125417327e-07,0.0008352092118002474,1.476061463356018,3.880263328552246,-0.020382003858685493,-0.8127374649047852
je,2,live,98,98,2,daytime·overcast,False,24,24,-0.7105087041854858,0.0007155943312682211,0.05283783748745918,0.03145301342010498,0.2988390326499939,0.18045520782470703,1.0472283363342285,0.4666666666666667,0.5066666666666667,5.370624057832174e-05,0.0026943881530314684,2.6126525654035504e-07,0.0007514192839153111,1.4787732362747192,3.700422525405884,-0.020366491749882698,-0.7681268453598022
je,2,live,99,99,2,daytime·overcast,False,25,25,-0.7343801259994507,0.0007501047803089023,0.05748336762189865,0.030618488788604736,0.3119118809700012,0.1802539825439453,1.0285327434539795,0.4533333333333333,0.52,5.5917564168339595e-05,0.0027700751088559628,2.8307519528425473e-07,0.0007904566009528935,1.488573670387268,3.7639946937561035,-0.021194320172071457,-0.7794619798660278
je,2,live,100,100,2,daytime·overcast,False,26,26,-0.6610673666000366,0.0007592030451633036,0.046878550201654434,0.03000640869140625,0.3045233488082886,0.17956626415252686,1.0349171161651611,0.44,0.52,5.6905351812019944e-05,0.0025236248038709164,2.9259720690788527e-07,0.0006717004580423236,1.495692491531372,3.658785104751587,-0.021564729511737823,-0.7360531091690063
je,2,live,101,101,2,daytime·overcast,False,27,27,-0.3683353066444397,0.0008200914016924798,0.0493149571120739,0.028906941413879395,0.30715519189834595,0.17962074279785156,1.0225285291671753,0.44,0.52,6.116693839430809e-05,0.0027889148332178593,3.366479006672307e-07,0.0008222775650210679,1.5186291933059692,3.7932262420654297,-0.02315845526754856,-0.7702153325080872
je,2,live,102,102,2,daytime·overcast,False,28,28,-0.9247390031814575,0.000884612207300961,0.0532609187066555,0.027797460556030273,0.31634747982025146,0.18016892671585083,1.0055893659591675,0.4533333333333333,0.52,6.557630695169792e-05,0.0029665324836969376,3.845601952434663e-07,0.0009187754476442933,1.5424630641937256,3.9755566120147705,-0.024805497378110886,-0.7971253395080566
je,2,live,103,103,2,daytime·overcast,False,29,29,-0.8691598176956177,0.0009520824532955885,0.05406983569264412,0.02661609649658203,0.33468151092529297,0.18131452798843384,0.9891846776008606,0.4266666666666667,0.52,7.010896661086008e-05,0.002952353097498417,4.358498699730262e-07,0.0009002703009173274,1.5672913789749146,4.1011552810668945,-0.02649693936109543,-0.8008357882499695
je,2,live,104,104,2,daytime·overcast,False,30,30,-0.6320171356201172,0.0010179304517805576,0.05024757981300354,0.025513172149658203,0.3616035580635071,0.18165457248687744,0.9851342439651489,0.38666666666666666,0.48,7.49214887036942e-05,0.0028102672658860683,4.919816092296969e-07,0.0007820873870514333,1.5944651365280151,4.350217342376709,-0.0282917357981205,-0.7971088290214539
je,2,live,105,105,2,daytime·overcast,False,31,31,-0.8118538856506348,0.0010542032541707158,0.05526057630777359,0.02485734224319458,0.38176852464675903,0.1821691393852234,0.9805155992507935,0.38666666666666666,0.49333333333333335,7.75589287513867e-05,0.003056979738175869,5.225936661190644e-07,0.0008547289180569351,1.6108061075210571,4.515161514282227,-0.02927589602768421,-0.8428480625152588
je,2,live,106,106,3,daytime·rainy,True,0,0,-0.7441482543945312,0.0011160302674397826,0.06015750393271446,0.024235248565673828,0.43869519233703613,0.18440401554107666,0.9533745646476746,0.41333333333333333,0.49333333333333335,8.188904030248523e-05,0.002364000305533409,5.740903930018249e-07,0.0005158575950190425,1.6362433433532715,4.685215950012207,-0.03089112788438797,-0.7354108691215515
je,2,live,107,107,3,daytime·rainy,False,1,1,-0.8620427250862122,0.0012358656385913491,0.05851509049534798,0.023982226848602295,0.4741966724395752,0.18689441680908203,0.9210965037345886,0.4266666666666667,0.49333333333333335,9.004808816825971e-05,0.0017912723124027252,6.817435860284604e-07,0.0002728232939261943,1.6713531017303467,4.694257736206055,-0.033924948424100876,-0.624591052532196
je,2,live,108,108,3,daytime·rainy,False,2,2,-0.812264084815979,0.0013762350426986814,0.050046660006046295,0.023731112480163574,0.4969624876976013,0.19123810529708862,0.8897817730903625,0.4533333333333333,0.49333333333333335,9.877305274130777e-05,0.001462525688111782,8.029061859815556e-07,0.00017107460007537156,1.7068089246749878,4.593689441680908,-0.03716408461332321,-0.540769100189209
je,2,live,109,109,3,daytime·rainy,False,3,3,-0.7552261352539062,0.0014968193136155605,0.066245436668396,0.023785889148712158,0.43577808141708374,0.19218814373016357,0.8819124102592468,0.4533333333333333,0.49333333333333335,0.00010644353460520506,0.0017742852214723825,9.274169769923901e-07,0.00023342100030276924,1.7267544269561768,4.903091907501221,-0.03999404236674309,-0.6433614492416382
je,2,live,110,110,3,daytime·rainy,False,4,4,-0.8035836815834045,0.0016910143895074725,0.07216046005487442,0.02406132221221924,0.40742790699005127,0.1947728991508484,0.9023873805999756,0.44,0.48,0.000118548225145787,0.001878036418929696,1.1383364153516595e-06,0.00026504480047151446,1.7607626914978027,4.8522748947143555,-0.044448450207710266,-0.6790705919265747
je,2,live,111,111,3,daytime·rainy,False,5,5,-0.8604836463928223,0.0018106182105839252,0.07938320189714432,0.02395343780517578,0.3772515654563904,0.19518882036209106,0.901524543762207,0.44,0.48,0.0001259214332094416,0.0019455222645774484,1.2885881233160035e-06,0.00027365461573936045,1.7737727165222168,4.9051103591918945,-0.04714047163724899,-0.7012369632720947
je,2,live,112,112,3,daytime·rainy,False,6,6,-0.684665322303772,0.0019047071691602468,0.15425220131874084,0.02355247735977173,0.27493226528167725,0.19469588994979858,0.8801971673965454,0.4266666666666667,0.48,0.00013185419084038585,0.002384836319833994,1.4222067648006487e-06,0.0003476443816907704,1.7799968719482422,5.172807693481445,-0.049293532967567444,-0.8211982250213623
je,2,live,113,113,3,daytime·rainy,False,7,7,-0.6907329559326172,0.0020059989765286446,0.39493101835250854,0.023743033409118652,0.1539086103439331,0.1924547553062439,0.8821651935577393,0.4266666666666667,0.48,0.00013844195927958935,0.004202791023999453,1.5863967064433382e-06,0.0009494533878751099,1.783008098602295,5.587346076965332,-0.05167095735669136,-1.1417335271835327
je,2,live,114,114,3,daytime·rainy,False,8,8,-0.717947781085968,0.002198116621002555,0.4182378649711609,0.024022161960601807,0.10984545946121216,0.18943268060684204,0.9247684478759766,0.41333333333333333,0.4666666666666667,0.00015103713667485863,0.004806976765394211,1.915726215884206e-06,0.0012906003976240754,1.7936726808547974,5.0569610595703125,-0.056203149259090424,-1.1832077503204346
je,2,live,115,115,3,daytime·rainy,False,9,9,-0.6250007152557373,0.0024954474065452814,0.3458852767944336,0.024562835693359375,0.10041964054107666,0.18777334690093994,0.9732792377471924,0.41333333333333333,0.4533333333333333,0.0001693939120741561,0.004994781222194433,2.4338280582014704e-06,0.0013661838602274656,1.8151752948760986,4.641283988952637,-0.06277526915073395,-1.1984623670578003
je,2,live,116,116,3,daytime·rainy,False,10,10,-0.7310025691986084,0.002591365249827504,0.23463201522827148,0.02374953031539917,0.11094498634338379,0.1835010051727295,1.0109304189682007,0.4,0.44,0.00017629274225328118,0.004944616463035345,2.6811801490111975e-06,0.0012568824458867311,1.806243896484375,4.417520999908447,-0.06519041210412979,-1.185869812965393
je,2,live,117,117,3,daytime·rainy,False,11,11,-0.6540794968605042,0.0026096925139427185,0.2085644006729126,0.022667288780212402,0.11586308479309082,0.17870235443115234,0.9801552891731262,0.4,0.4533333333333333,0.000178259564563632,0.004428394138813019,2.781716830213554e-06,0.0008978210389614105,1.7890039682388306,4.099735260009766,-0.06584266573190689,-1.097192406654358
je,2,live,118,118,4,daytime·snowy,True,0,0,-0.588114857673645,0.0026700745802372694,0.1400981843471527,0.021644413471221924,0.11916100978851318,0.17482346296310425,1.046177864074707,0.4,0.4533333333333333,0.0001830238034017384,0.003457191400229931,2.9656794140464626e-06,0.0006655492470599711,1.7766746282577515,3.8952558040618896,-0.06749087572097778,-0.9487699866294861
je,2,live,119,119,4,daytime·snowy,False,1,1,-0.6723052263259888,0.002875077072530985,0.15671582520008087,0.02101999521255493,0.10919642448425293,0.17491132020950317,1.0068387985229492,0.41333333333333333,0.4666666666666667,0.0001949756988324225,0.003898851340636611,3.3765984426281648e-06,0.0007697303663007915,1.7844769954681396,3.9380156993865967,-0.07169263809919357,-1.0323216915130615
je,2,live,120,120,4,daytime·snowy,False,2,2,-0.7365796566009521,0.0031213199254125357,0.1329103410243988,0.019864022731781006,0.11281359195709229,0.17537367343902588,1.0278335809707642,0.41333333333333333,0.48,0.00021127644868101925,0.0039835115894675255,3.977072537963977e-06,0.0008445855346508324,1.7978708744049072,4.0526533126831055,-0.07738704234361649,-1.041103482246399
je,2,live,121,121,4,daytime·snowy,False,3,3,-0.7215667963027954,0.003524779574945569,0.10572504997253418,0.018519937992095947,0.09990602731704712,0.176710844039917,1.0413525104522705,0.41333333333333333,0.48,0.00023891877208370715,0.003860041731968522,5.096511358715361e-06,0.0008770806016400456,1.8251538276672363,4.0792236328125,-0.08696115761995316,-1.044609546661377
je,2,live,122,122,4,daytime·snowy,False,4,4,-0.714497447013855,0.003788526402786374,0.14540989696979523,0.017236530780792236,0.09344971179962158,0.1760602593421936,0.9939352869987488,0.4,0.49333333333333335,0.0002586166374385357,0.003923811949789524,6.0046509133826476e-06,0.0008256833534687757,1.834145188331604,3.951831817626953,-0.09367406368255615,-1.06337308883667
je,2,live,123,123,4,daytime·snowy,False,5,5,-0.5564377307891846,0.003930477425456047,0.2437530755996704,0.015842556953430176,0.07785618305206299,0.17352330684661865,0.9350197911262512,0.38666666666666666,0.49333333333333335,0.000273060955805704,0.003738840576261282,6.745613063685596e-06,0.0007547199493274093,1.829986810684204,3.810162305831909,-0.09851261973381042,-1.028363585472107
je,2,live,124,124,4,daytime·snowy,False,6,6,-0.8124492168426514,0.004017549566924572,0.2770695388317108,0.015017330646514893,0.07663130760192871,0.17136871814727783,0.9218936562538147,0.41333333333333333,0.48,0.0002839881635736674,0.003638208843767643,7.338163868553238e-06,0.0007410692633129656,1.8233206272125244,3.9350857734680176,-0.10214118659496307,-1.0034866333007812
je,2,live,125,125,4,daytime·snowy,False,7,7,-0.871304988861084,0.004109117668122053,0.23111918568611145,0.014072954654693604,0.08415919542312622,0.1709587574005127,0.9619508385658264,0.44,0.49333333333333335,0.00029795276350341737,0.0035840568598359823,8.110991984722205e-06,0.0007150124292820692,1.8213226795196533,3.8696537017822266,-0.10677868127822876,-1.0011053085327148
je,2,live,126,126,4,daytime·snowy,False,8,8,-0.7439919710159302,0.003996009938418865,0.1493348479270935,0.013384819030761719,0.13306325674057007,0.17034965753555298,1.112216830253601,0.41333333333333333,0.48,0.00029886022093705833,0.0033700710628181696,8.196776434488129e-06,0.000796441629063338,1.803541660308838,3.7325594425201416,-0.10702920705080032,-0.9018853902816772
je,2,live,127,127,4,daytime·snowy,False,9,9,-0.5258451700210571,0.003964014817029238,0.08773066103458405,0.012354433536529541,0.1735600233078003,0.17224866151809692,1.179361343383789,0.4,0.48,0.00030967118800617754,0.0028566953260451555,8.827853889670223e-06,0.0007736117113381624,1.7951345443725586,3.518843412399292,-0.11058759689331055,-0.7993695735931396
je,2,live,128,128,4,daytime·snowy,False,10,10,-0.8542659282684326,0.003965469542890787,0.06935065239667892,0.01166391372680664,0.21880322694778442,0.1746368408203125,1.2087607383728027,0.4,0.5066666666666667,0.00032032429589889944,0.00281832879409194,9.461380614084192e-06,0.0007879421464167535,1.789770483970642,3.466395139694214,-0.11408627778291702,-0.7791269421577454
je,2,live,129,129,4,daytime·snowy,False,11,11,-0.8180315494537354,0.0039727515541017056,0.055809758603572845,0.011173129081726074,0.22383636236190796,0.177140474319458,1.2260069847106934,0.38666666666666666,0.5066666666666667,0.0003324864956084639,0.002539615146815777,1.0204131285718177e-05,0.0006483499892055988,1.7855818271636963,3.403366804122925,-0.11807066947221756,-0.7412504553794861
je,2,live,130,130,4,daytime·snowy,False,12,12,-0.5518991351127625,0.003961634356528521,0.058816127479076385,0.010463476181030273,0.19918733835220337,0.18319153785705566,1.2265050411224365,0.38666666666666666,0.5333333333333333,0.00034397211857140064,0.0025229414459317923,1.0927185030595865e-05,0.0006266052951104939,1.7855347394943237,3.459737539291382,-0.12182563543319702,-0.7492052316665649
je,2,live,131,131,5,daytime·foggy,True,0,0,-0.2532874047756195,0.004156265873461962,0.04301740229129791,0.007225990295410156,0.19030970335006714,0.20922720432281494,1.3104708194732666,0.37333333333333335,0.5333333333333333,0.00039106348413042724,0.0026017394848167896,1.4117477803665679e-05,0.0007251498172990978,1.8239281177520752,3.1065127849578857,-0.13706807792186737,-0.706540048122406
je,2,live,132,132,6,dawn/dusk·clear,True,0,0,-0.7878876328468323,0.00379051361232996,0.08536163717508316,0.004033327102661133,0.09856772422790527,0.26089757680892944,1.3562337160110474,0.37333333333333335,0.5866666666666667,0.00038532327744178474,0.002703641075640917,1.3710304301639553e-05,0.0007883055950514972,1.8295985460281372,2.4668960571289062,-0.1352117508649826,-0.6368774175643921
je,2,live,133,133,6,dawn/dusk·clear,False,1,1,-0.7709783315658569,0.0033084959723055363,0.05582048371434212,0.0023502707481384277,0.051985085010528564,0.3233359456062317,1.3581383228302002,0.37333333333333335,0.5466666666666666,0.00035465360269881785,0.0019421166507527232,1.1611853551585227e-05,0.0003626852121669799,1.8190202713012695,1.987724781036377,-0.125270277261734,-0.5086939930915833
je,2,live,134,134,6,dawn/dusk·clear,False,2,2,-0.8225047588348389,0.002624047687277198,0.013441473245620728,0.0018180012702941895,0.02632772922515869,0.38458406925201416,1.2010211944580078,0.36,0.5466666666666666,0.00028750114142894745,0.0005984898889437318,7.62392073738738e-06,3.833602022496052e-05,1.776979684829712,1.6800284385681152,-0.10310731083154678,-0.21930603682994843
je,2,live,135,135,6,dawn/dusk·clear,False,3,3,-0.8039777278900146,0.0020372087601572275,0.002435756381601095,0.0017116665840148926,0.017711877822875977,0.4341302514076233,1.0988730192184448,0.38666666666666666,0.5066666666666667,0.0002234635321656242,0.000134949033963494,4.601326963893371e-06,1.9326962501509115e-06,1.7225233316421509,1.607606291770935,-0.08135003596544266,-0.06487687677145004
je,2,live,136,136,6,dawn/dusk·clear,False,4,4,-0.8633462190628052,0.0015635377494618297,0.002640207763761282,0.0018954873085021973,0.021964669227600098,0.46060746908187866,1.0576523542404175,0.36,0.52,0.00016863754717633128,0.00016185903223231435,2.6212392185698263e-06,3.007834493473638e-06,1.6567285060882568,1.6898623704910278,-0.06219973415136337,-0.07820223271846771
je,2,live,137,137,6,dawn/dusk·clear,False,5,5,-0.8295934796333313,0.0013376356801018119,0.004676960874348879,0.0023199915885925293,0.031998515129089355,0.46762537956237793,1.0295689105987549,0.36,0.5466666666666666,0.00014138016558717936,0.00026845905813388526,1.8438022379996255e-06,8.25712504592957e-06,1.6142823696136475,1.8728809356689453,-0.052488308399915695,-0.1257130205631256
je,2,live,138,138,6,dawn/dusk·clear,False,6,6,-0.5397708415985107,0.0011240460444241762,0.007980704307556152,0.0032044649124145508,0.046773672103881836,0.47226035594940186,1.0067391395568848,0.38666666666666666,0.49333333333333335,0.00011551722855074331,0.00043232610914856195,1.2321717122176779e-06,2.0749243049067445e-05,1.567969560623169,2.108363151550293,-0.04315347224473953,-0.19373825192451477
je,2,live,139,139,6,dawn/dusk·clear,False,7,7,-0.8302656412124634,0.0010016821324825287,0.01621740683913231,0.004208505153656006,0.07478028535842896,0.4689537286758423,0.9816367030143738,0.4,0.5333333333333333,0.00010000440670410171,0.0008032289915718138,9.242399414688407e-07,6.51748850941658e-05,1.5349109172821045,2.5074284076690674,-0.0374971404671669,-0.331206351518631
je,2,live,140,140,6,dawn/dusk·clear,False,8,8,-0.6045314073562622,0.000926279928535223,0.03248545899987221,0.0051950812339782715,0.11989045143127441,0.4649074077606201,0.9750136137008667,0.4,0.52,9.055175905814394e-05,0.001374238752759993,7.582141279272037e-07,0.00016995242913253605,1.5116254091262817,2.9719133377075195,-0.03402934968471527,-0.5133424997329712
